,open,high,low,close,volume,dividends,stock_splits
2012-12-26,29.223774958935056,29.36722433645511,28.745612393923846,28.8571834564209,1361300,0.0,0.0
2012-12-27,28.74560798621648,28.881089284248482,28.331199074711208,28.801393508911133,3135700,0.0,0.0
2012-12-28,28.458715790264822,28.793432043142825,28.44277663154838,28.562318801879883,2250400,0.0,0.0
2012-12-31,28.522459922931063,29.183917999267578,28.371039501538515,29.183917999267578,1784100,0.0,0.0
2013-01-02,29.630215225243905,29.86929650250456,29.24768457361018,29.327377319335938,4359700,0.0,0.0
2013-01-03,29.50269970351266,29.574424377803258,29.088290812065082,29.26361846923828,4091600,0.0,0.0
2013-01-04,29.486760855325226,29.510668066976002,28.912963455043734,29.048444747924805,3408300,0.0,0.0
2013-01-07,28.873121356967676,29.080327355513205,28.530437085597487,28.705764770507812,3056700,0.0,0.0
2013-01-08,28.69778626622202,28.737635668024033,28.267441303536078,28.45073699951172,4288600,0.0,0.0
2013-01-09,28.857178786855574,29.502700881239736,28.7217005300556,29.335344314575195,4415700,0.0,0.0
2013-01-10,29.391134909170482,29.51864513055173,29.09626505215852,29.486766815185547,2095500,0.0,0.0
2013-01-11,29.518641682371644,29.630212733036778,29.3034676389104,29.59036636352539,2057600,0.0,0.0
2013-01-14,29.566453390623085,29.63021000804432,29.12016922900582,29.343311309814453,2785400,0.0,0.0
2013-01-15,29.10423188716988,29.678029319363898,29.10423188716988,29.510669708251953,2113600,0.0,0.0
2013-01-16,29.46285552144424,29.82147587939343,29.36722058858027,29.741783142089844,1690900,0.0,0.0
2013-01-17,29.85334946020631,30.19603364846431,29.74974952614325,30.108369827270508,1716800,0.0,0.0
2013-01-18,30.068522628597083,30.30760383605957,29.988829906137088,30.30760383605957,1760600,0.0,0.0
2013-01-22,30.45105738053548,30.55466036612981,30.26776166145808,30.411211013793945,2272500,0.0,0.0
2013-01-23,30.395279087810955,30.52278931575863,30.060565879479675,30.26776885986328,1675800,0.0,0.0
2013-01-24,30.387312694594645,30.666240383496344,30.13229222471772,30.315587997436523,1853700,0.0,0.0
2013-01-25,30.371369285990284,30.379337344522472,29.526612197659677,29.606307983398438,4418600,0.0,0.0
2013-01-28,29.670056756538,29.72584227745961,29.359250842808212,29.446914672851562,2633400,0.0,0.0
2013-01-29,29.486761075138585,29.78162783466676,29.407068342320013,29.6939640045166,3222900,0.0,0.0
2013-01-30,29.638174498621574,29.797562982911536,29.518635415465962,29.574420928955078,2119700,0.0,0.0
2013-01-31,29.407065167408458,30.124308805587592,29.407065167408458,29.98883056640625,6104600,0.0,0.0
2013-02-01,29.494729481918256,30.72201703839885,29.287526550084753,30.490903854370117,7448100,0.0,0.0
2013-02-04,30.459031187826817,31.032825608136974,30.37933540717042,30.905315399169922,4216100,0.0,0.0
2013-02-05,31.080640590104714,31.40738566444865,30.96906954619453,31.375507354736328,3651600,0.0,0.0
2013-02-06,31.208146328406063,31.598647966361685,31.08063614786428,31.48707389831543,3048400,0.0,0.0
2013-02-07,31.6863124587789,31.718190767670833,31.2240891401773,31.614587783813477,3456700,0.0,0.0
2013-02-08,31.550837179911618,32.19635931544359,31.550837179911618,32.13260269165039,3665600,0.0,0.0
2013-02-11,32.08477945273444,32.25213904004714,31.94133315516764,32.092750549316406,2598900,0.0,0.0
2013-02-12,32.124626299233974,32.42746106343411,32.108687147420966,32.411521911621094,2914900,0.0,0.0
2013-02-13,32.523096539193666,32.75420664429049,32.37167611438127,32.66654586791992,2489200,0.0,0.0
2013-02-14,32.738278043043735,32.8259388395253,32.49919374692805,32.794063568115234,2903100,0.0,0.0
2013-02-15,32.76218338980795,32.92157189810863,32.49919189509939,32.55497741699219,3206900,0.0,0.0
2013-02-19,32.67452336886279,32.90563658084791,32.41153184348319,32.83391189575195,3580400,0.0,0.0
2013-02-20,32.858025067740925,33.06705753490994,32.71331122643341,32.77762985229492,2389800,0.36,0.0
2013-02-21,32.841935926060515,32.858015577881865,32.4238772462255,32.49623107910156,2315300,0.0,0.0
2013-02-22,32.68919179133404,32.96253980507575,32.391725827429475,32.576637268066406,2036000,0.0,0.0
2013-02-25,32.88215152659197,32.970585051462514,32.118384585957806,32.12642288208008,1844000,0.0,0.0
2013-02-26,32.22289539818443,32.43996309254388,32.054060539299144,32.31937026977539,1664800,0.0,0.0
2013-02-27,32.26309475672494,32.91430400890683,32.222897146953876,32.81782913208008,2411400,0.0,0.0
2013-02-28,32.75351260835448,33.050978592185565,32.69723227606983,32.76155090332031,2420200,0.0,0.0
2013-03-01,32.63292670755483,32.74548127282523,32.30330130917072,32.560569763183594,2663700,0.0,0.0
2013-03-04,32.464086777363164,32.72939346275214,32.431927461897494,32.64095687866211,2461600,0.0,0.0
2013-03-05,32.906262909274965,33.19569058196985,32.77762872884177,33.099212646484375,1825700,0.0,0.0
2013-03-06,33.13941111215347,33.308242887685296,32.874101407562975,32.91429901123047,2079600,0.0,0.0
2013-03-07,33.091186027254906,33.348454478891185,32.96255180143677,33.17158126831055,2554200,0.0,0.0
2013-03-08,33.33237219898918,33.47708607502729,32.9786288724969,33.30825424194336,1749000,0.0,0.0
2013-03-11,33.17157250666661,33.501197814941406,33.17157250666661,33.501197814941406,1850200,0.0,0.0
2013-03-12,33.53336000943988,33.58963728152367,33.324330579826,33.452964782714844,2430900,0.0,0.0
2013-03-13,33.53335859006474,33.782588689373235,33.30020814879691,33.70219039916992,2354900,0.0,0.0
2013-03-14,33.81474450165217,34.03181526238699,33.77454382727542,34.007694244384766,2194800,0.0,0.0
2013-03-15,33.77455021452565,34.039859994557915,33.77455021452565,33.879066467285156,2611400,0.0,0.0
2013-03-18,33.549436352090524,33.84690234182881,33.46099977130538,33.59767532348633,1476200,0.0,0.0
2013-03-19,33.62983392925411,33.82278367701036,33.38060384928128,33.61375427246094,1617200,0.0,0.0
2013-03-20,33.96749663688888,34.16044944650234,33.8308241580267,34.007694244384766,2488000,0.0,0.0
2013-03-21,33.92729603434201,34.28103924271108,33.92729603434201,34.23280334472656,2255200,0.0,0.0
2013-03-22,34.39360549271409,34.763431549072266,34.072021484557744,34.763431549072266,2452700,0.0,0.0
2013-03-25,35.31012078846685,35.36640112726176,34.634793525503525,34.98049545288086,3379300,0.0,0.0
2013-03-26,35.173446883626255,35.18952654165594,34.9242167844879,35.020694732666016,1682600,0.0,0.0
2013-03-27,34.69910789459552,35.004615265059115,34.6669485783612,34.85186004638672,1821600,0.0,0.0
2013-03-28,34.980489330274466,35.318155969535916,34.85185515028934,35.18952178955078,3412700,0.0,0.0
2013-04-01,35.15737103660008,35.32620286389111,34.97245954953637,35.012657165527344,2065800,0.0,0.0
2013-04-02,35.22167498750019,35.57541815433648,35.09304082984333,35.390506744384766,1964400,0.0,0.0
2013-04-03,35.41462773849284,35.43874875360963,34.53830650563517,34.56242752075195,2733400,0.0,0.0
2013-04-04,34.514203043230104,34.93226503377857,34.40968677887254,34.795589447021484,2347600,0.0,0.0
2013-04-05,33.935335267749025,34.32123779671041,33.69414657050824,34.28104019165039,2991600,0.0,0.0
2013-04-08,34.25692681014751,34.49811553955078,34.136330912005334,34.49811553955078,1950800,0.0,0.0
2013-04-09,34.47398722369634,34.90812557936657,34.31319376346877,34.77949142456055,2099600,0.0,0.0
2013-04-10,34.98852699536498,35.4307067506708,34.892052137288175,35.42266845703125,1896400,0.0,0.0
2013-04-11,35.52718666011352,35.71209810891886,35.39855247542803,35.551307678222656,1850300,0.0,0.0
2013-04-12,35.54325884820221,35.60757746047075,35.334229492089904,35.390506744384766,1891100,0.0,0.0
2013-04-15,35.310117844922644,35.55934793325023,34.57047200892756,34.586551666259766,2210900,0.0,0.0
2013-04-16,34.666940653123746,34.77145687355113,34.409672315825944,34.554386138916016,4536400,0.0,0.0
2013-04-17,36.10604387233934,36.475866788875436,35.125206247118264,35.19756317138672,6434300,0.0,0.0
2013-04-18,35.17343742911953,35.57541957116661,34.67498043170765,35.35834884643555,4138700,0.0,0.0
2013-04-19,35.31011607102401,35.422673666694806,35.044809405573666,35.38247299194336,3021700,0.0,0.0
2013-04-22,35.470907444329505,35.69601955530376,35.23776010589578,35.43070983886719,2236800,0.0,0.0
2013-04-23,35.671900480999206,35.72817774508711,35.02872955793678,35.54326629638672,2917000,0.0,0.0
2013-04-24,35.728173222752716,35.77641218595682,35.49502590113408,35.5673828125,1844500,0.0,0.0
2013-04-25,35.65582708088873,36.162325613433204,35.55131389603335,36.03369140625,2938400,0.0,0.0
2013-04-26,36.10604402956065,36.15428300157669,35.82465769333639,35.89701461791992,1955600,0.0,0.0
2013-04-29,35.90505792567596,36.130167026081736,35.72818473713916,36.02565383911133,1636400,0.0,0.0
2013-04-30,35.96936536854436,36.75725004161692,35.81661018348709,36.70901107788086,3189900,0.0,0.0
2013-05-01,36.741180605446324,36.749218901531,36.07388855580676,36.122127532958984,1817800,0.0,0.0
2013-05-02,36.72509899737644,36.72509899737644,35.90505483059705,36.00957107543945,1612800,0.0,0.0
2013-05-03,36.266835716802724,36.61254066504,36.09800392353733,36.45978546142578,1760000,0.0,0.0
2013-05-06,36.4035094317075,36.61254190683331,36.13820275713213,36.59646224975586,1312900,0.0,0.0
2013-05-07,36.63666014633722,37.06276032814781,36.58038287956529,36.89392852783203,1698200,0.0,0.0
2013-05-08,36.98235780789643,37.320021341865925,36.893921244176674,37.19138717651367,1456600,0.0,0.0
2013-05-09,37.33611274277652,37.416511038217266,36.93413046621694,37.046688079833984,1586200,0.0,0.0
2013-05-10,36.901973951252,37.23963758904633,36.877852929351434,36.96628952026367,1347900,0.0,0.0
2013-05-13,36.998444799360676,37.22355386665005,36.92608787532037,37.11903762817383,1027100,0.0,0.0
2013-05-14,37.0708013453307,38.976196236451614,37.00648271711482,37.448665618896484,1465100,0.0,0.0
2013-05-15,37.38434795009706,37.673775650734264,37.247675461952305,37.50494384765625,1816200,0.0,0.0
2013-05-16,37.43258947494051,37.689857878187,37.054725165911655,37.1351203918457,1101200,0.0,0.0
2013-05-17,37.45669919239132,37.62553096985447,37.1431535865653,37.61749267578125,1614500,0.0,0.0
2013-05-20,37.52906122002922,37.64161575367391,37.05472206618302,37.11903762817383,1791400,0.0,0.0
2013-05-21,37.34591950244796,37.913117854755214,37.09473082173097,37.799678802490234,1605200,0.36,0.0
2013-05-22,37.66193261033003,38.1481039956586,37.05422069690627,37.167659759521484,1734300,0.0,0.0
2013-05-23,36.90836831056749,36.99749988266946,36.63287212906255,36.74631118774414,2039900,0.0,0.0
2013-05-24,36.543746033523426,37.094738479106795,36.438411515237625,36.97319793701172,1315600,0.0,0.0
2013-05-28,37.21627157878144,37.718645810748896,36.98939349163138,37.05421447753906,1128000,0.0,0.0
2013-05-29,36.98940366255774,36.98940366255774,36.333073612997886,36.3411750793457,2248400,0.0,0.0
2013-05-30,36.42219497012204,37.03800824206909,36.30065137215437,36.47080993652344,1663300,0.0,0.0
2013-05-31,36.33307265386365,36.74631542831857,36.25204562859261,36.26014709472656,2282100,0.0,0.0
2013-06-03,36.21962695610989,36.55994410917045,36.02515780365935,36.414093017578125,2542000,0.0,0.0
2013-06-04,36.397890079326665,36.58425778290624,36.04947143211147,36.30876159667969,1662300,0.0,0.0
2013-06-05,36.30064815780963,36.3573676742436,35.59570338857193,35.64432144165039,1762100,0.0,0.0
2013-06-06,35.757771511448375,35.91172409057617,35.53089028470194,35.91172409057617,1958400,0.0,0.0
2013-06-07,36.2844482430744,36.6328699546192,36.05757013917819,36.60856246948242,1922700,0.0,0.0
2013-06-10,36.30876518141329,36.819241004628125,36.25204564550054,36.40599822998047,1591600,0.0,0.0
2013-06-11,36.02515799281047,36.46271126988485,35.83069193032119,36.243934631347656,1871800,0.0,0.0
2013-06-12,36.389788711140326,36.405994732841926,35.60381365901685,35.62812423706055,1703000,0.0,0.0
2013-06-13,35.5714029885194,36.438405016292634,35.5714029885194,36.37358093261719,1370600,0.0,0.0
2013-06-14,36.422202792377796,36.64908092692896,36.203426123639424,36.22773361206055,1289600,0.0,0.0
2013-06-17,36.32496082188057,36.52753141823463,35.814482053593395,36.02515411376953,2307900,0.0,0.0
2013-06-18,36.03326120981466,36.53563545872763,35.99274461490082,36.50322341918945,1307200,0.0,0.0
2013-06-19,36.58425475049617,37.10283503664832,36.50322464892095,36.632869720458984,2111800,0.0,0.0
2013-06-20,36.333067730351814,36.46271280780694,35.636224279912085,35.668636322021484,2000200,0.0,0.0
2013-06-21,35.91171759861405,36.073774705284734,35.51468093280219,35.74966049194336,3819300,0.0,0.0
2013-06-24,35.62812111890438,35.79017513977234,35.47416547170458,35.58760452270508,2452900,0.0,0.0
2013-06-25,35.93602157456783,36.01705166548384,35.51467746573227,35.94412612915039,1114700,0.0,0.0
2013-06-26,36.260137940281446,36.38978300257389,35.822584695926146,36.008949279785156,1414300,0.0,0.0
2013-06-27,36.179113937154426,36.600458106326144,36.179113937154426,36.43840408325195,1145500,0.0,0.0
2013-06-28,36.28444591894781,36.94077579444212,36.25203697116877,36.713897705078125,3130000,0.0,0.0
2013-07-01,36.83543949761192,37.11093565471826,36.73010500444056,36.98939514160156,1500100,0.0,0.0
2013-07-02,36.93267811202809,37.03801261231463,36.454611309785676,36.49512481689453,2250400,0.0,0.0
2013-07-03,36.4140996961182,36.649082396889845,36.373586183463786,36.40599822998047,1063600,0.0,0.0
2013-07-05,36.54373803033524,37.11904093113096,36.45460955537812,37.02180480957031,1390300,0.0,0.0
2013-07-08,37.24867870248748,37.47555675970234,37.119033656795885,37.28919219970703,1786000,0.0,0.0
2013-07-09,37.653827646083336,38.05896888405374,37.54849005873598,37.580902099609375,1904200,0.0,0.0
2013-07-10,37.60520438291873,37.7267479738899,37.33781281015684,37.6943359375,1906900,0.0,0.0
2013-07-11,38.16430801701369,38.17241257370783,37.55659608622695,37.83209228515625,2184100,0.0,0.0
2013-07-12,37.94553118045663,38.23723028573632,37.85639961037849,38.148101806640625,2456100,0.0,0.0
2013-07-15,38.07517616405149,38.415493331533106,37.572798786841815,37.78347396850586,2156000,0.0,0.0
2013-07-16,37.913115373278174,38.058966456924765,37.3621230774982,37.54038619995117,2797200,0.0,0.0
2013-07-17,34.68009192091496,36.01705934164289,34.68009192091496,34.97179412841797,11722500,0.0,0.0
2013-07-18,34.98800022803455,35.482273070629304,34.98800022803455,35.336421966552734,4226500,0.0,0.0
2013-07-19,35.14194916937301,35.19866869388228,34.08048113271462,34.33977127075195,5817500,0.0,0.0
2013-07-22,34.34787674344978,34.47752182759724,33.95084002555307,34.0966911315918,3967700,0.0,0.0
2013-07-23,34.234433453590896,34.680088182127584,34.11288984990714,34.364078521728516,4032000,0.0,0.0
2013-07-24,34.55854879852328,34.60716376879934,34.03996541804739,34.12909698486328,1790000,0.0,0.0
2013-07-25,34.07237517038861,34.428901413705816,34.07237517038861,34.38028335571289,2335100,0.0,0.0
2013-07-26,34.01565317002113,34.72870251372442,34.01565317002113,34.65577697753906,2234200,0.0,0.0
2013-07-29,34.50992557962701,34.655776650621874,34.32356100912955,34.461307525634766,1403000,0.0,0.0
2013-07-30,34.58285748644164,34.599063507424745,34.072378643912366,34.112892150878906,2388300,0.0,0.0
2013-07-31,34.38028949446084,34.420803004531074,33.98324967741409,34.056175231933594,3990000,0.0,0.0
2013-08-01,34.23442857578057,34.69628925840013,34.15340157885783,34.599056243896484,2819800,0.0,0.0
2013-08-02,34.63147070857458,34.77731869507088,34.08047843609694,34.71249771118164,2753900,0.0,0.0
2013-08-05,34.5585553789265,34.95559213636624,34.50993730841058,34.72871398925781,1972000,0.0,0.0
2013-08-06,34.720599349780194,34.92316994829929,34.46130923095431,34.54233932495117,1779500,0.0,0.0
2013-08-07,34.59095059063997,34.59095059063997,34.234427488132354,34.299251556396484,1787700,0.0,0.0
2013-08-08,34.52613789224597,34.9231745871317,34.3397732877715,34.79352951049805,2832100,0.0,0.0
2013-08-09,34.6638810968881,34.84214421921698,34.49372252974624,34.744911193847656,1780300,0.0,0.0
2013-08-12,34.58285538878917,34.85024699133544,34.24253515075125,34.33977127075195,1740000,0.0,0.0
2013-08-13,34.45321512753271,34.6314782814274,34.06427986620287,34.49372863769531,1712100,0.0,0.0
2013-08-14,34.31546312174772,34.704401447288284,34.24253757208168,34.52613830566406,3436800,0.0,0.0
2013-08-15,34.06427978853725,34.54234662572446,33.92653014511923,34.056175231933594,1985300,0.0,0.0
2013-08-16,33.86980099373986,34.15340166565377,33.748260498046875,33.748260498046875,2880100,0.0,0.0
2013-08-19,33.74827050432693,34.10479372477582,33.66724039219124,33.715858459472656,1644400,0.0,0.0
2013-08-20,33.72395100470262,34.283047812109864,33.72395100470262,34.048065185546875,1619700,0.0,0.0
2013-08-21,33.91032813770354,34.01566574914373,33.57811237022268,33.66724395751953,1608600,0.0,0.0
2013-08-22,33.73206663071184,34.10479589733159,33.691553117554555,33.78068161010742,1443800,0.0,0.0
2013-08-23,33.81308364868164,33.89411374199502,33.52948604953982,33.81308364868164,2510100,0.0,0.0
2013-08-26,33.87847262450724,34.025592897102094,33.79673740757692,33.85395050048828,2126000,0.36,0.0
2013-08-27,33.453452822567485,33.592397989494735,33.04478616518736,33.12651824951172,2047900,0.0,0.0
2013-08-28,33.16738840654994,33.31450553918023,32.88949494646294,33.28181457519531,2000400,0.0,0.0
2013-08-29,33.26547473217973,33.35538191782053,33.00392825643191,33.01210021972656,1898900,0.0,0.0
2013-08-30,33.044795720433434,33.15104995508295,32.72603613436495,33.10200881958008,3088700,0.0,0.0
2013-09-03,33.510668536447746,33.73134892290646,33.11017380890131,33.363548278808594,2615300,0.0,0.0
2013-09-04,33.06114106499571,33.853952448624206,33.02027501311876,33.61692810058594,2123400,0.0,0.0
2013-09-05,33.649620139459664,33.6986612739966,33.41259578389782,33.600582122802734,1358500,0.0,0.0
2013-09-06,33.821255426379,33.94385356007396,33.093829232332446,33.69865417480469,2089800,0.0,0.0
2013-09-09,33.73952405336721,34.246273040771484,33.73135209067733,34.246273040771484,1688400,0.0,0.0
2013-09-10,34.33618030540723,34.66311496533975,34.24627623591178,34.40974044799805,1505700,0.0,0.0
2013-09-11,34.32800344981313,34.44242962911845,34.07462896858026,34.21357727050781,1646500,0.0,0.0
2013-09-12,34.07463616441588,34.205409413792694,33.772223609834526,33.94386291503906,1909100,0.0,0.0
2013-09-13,33.99289820921613,34.39339297039325,33.9193380742195,34.35252380371094,1831500,0.0,0.0
2013-09-16,34.73667762705999,34.77754368304519,34.19723758156673,34.27079772949219,1682200,0.0,0.0
2013-09-17,34.2462789692561,34.62225167567052,34.213584877077395,34.426090240478516,1685100,0.0,0.0
2013-09-18,34.507823128989195,34.95735595335722,34.303489743560085,34.8919677734375,1580900,0.0,0.0
2013-09-19,34.96552490192882,35.545834036097894,34.9083118083724,35.480445861816406,2064700,0.0,0.0
2013-09-20,35.554004554592446,35.88093917695894,35.16985684099376,35.17803192138672,3945200,0.0,0.0
2013-09-23,35.14535105765548,35.25977728316831,34.61408287591069,34.87562942504883,2308700,0.0,0.0
2013-09-24,34.85927360725646,35.120820067210225,34.85927360725646,34.94100570678711,1484300,0.0,0.0
2013-09-25,34.908316999231936,34.96553010129593,34.37705203465475,34.43426513671875,1896100,0.0,0.0
2013-09-26,34.581379646903464,34.581379646903464,34.221750930808945,34.458778381347656,1704800,0.0,0.0
2013-09-27,34.22993386430105,34.70398575625421,34.13185158220281,34.401573181152344,1447600,0.0,0.0
2013-09-30,34.090974950685236,34.30348337811067,33.92750764909939,34.229923248291016,2015300,0.0,0.0
2013-10-01,34.16454467417182,34.736678831442234,34.074637477159,34.58138656616211,1596200,0.0,0.0
2013-10-02,34.4097343532205,34.76118795913922,34.31165521976487,34.663108825683594,1435200,0.0,0.0
2013-10-03,34.54051705615907,34.77754455182676,34.25445153923619,34.47513198852539,1583400,0.0,0.0
2013-10-04,34.52417070785081,34.900143394563194,34.3933974638691,34.77754211425781,1292200,0.0,0.0
2013-10-07,34.17271017664572,34.507816742010085,33.616923221717585,33.633270263671875,2806000,0.0,0.0
2013-10-08,33.51067416345832,33.57606234133524,32.69334064727641,33.01210021972656,6017900,0.0,0.0
2013-10-09,33.3063383827536,33.551537796351305,33.01209783928447,33.314510345458984,3532100,0.0,0.0
2013-10-10,33.690486907958984,34.0092464650175,33.625098733239405,33.690486907958984,3457300,0.0,0.0
2013-10-11,33.51884809076754,34.205408409304084,33.51884809076754,34.12367630004883,1775400,0.0,0.0
2013-10-14,33.984731344788614,34.33618191151755,33.85395498039441,34.278968811035156,1644000,0.0,0.0
2013-10-15,33.99290298360822,34.31983765570754,33.87847678373749,33.960208892822266,2510300,0.0,0.0
2013-10-16,35.554001096509566,35.750162474426176,34.14818672209861,34.30348205566406,7430600,0.0,0.0
2013-10-17,34.25444213209247,34.7775350010284,34.107321872969315,34.663108825683594,3961900,0.0,0.0
2013-10-18,34.94100890837729,35.1453422938064,34.83475467494775,34.8919677734375,4138100,0.0,0.0
2013-10-21,35.03908680359303,35.26794230722345,34.67946118057368,34.91648864746094,3783000,0.0,0.0
2013-10-22,35.15351192882896,35.22707206742611,34.86744645532887,35.14533996582031,4552800,0.0,0.0
2013-10-23,35.12899513103442,35.39054161407628,35.0554349878114,35.27611541748047,2699900,0.0,0.0
2013-10-24,35.25159523837445,36.01988761706093,35.25159523837445,35.88911437988281,3125100,0.0,0.0
2013-10-25,35.97902103179248,36.03623412734244,35.59487328920281,36.0035400390625,1937500,0.0,0.0
2013-10-28,35.913636389491636,36.28143712413657,35.88094541587444,36.06075668334961,2637500,0.0,0.0
2013-10-29,36.26508676012899,36.722794645571284,36.101619435479606,36.70644760131836,2683800,0.0,0.0
2013-10-30,36.85356313909819,36.927123269830105,36.37133630827332,36.50210952758789,1975400,0.0,0.0
2013-10-31,36.08527569088995,36.50211440885986,36.08527569088995,36.27326202392578,2200400,0.0,0.0
2013-11-01,36.493936866198965,36.75548329981665,36.19969634890921,36.62471008300781,2269500,0.0,0.0
2013-11-04,36.788181794411855,37.46657013898388,36.788181794411855,37.221370697021484,3640000,0.0,0.0
2013-11-05,36.76366104573145,37.131461750208835,36.63288780834838,36.81270217895508,2521200,0.0,0.0
2013-11-06,36.86173689878299,36.910778027622236,36.551152436440034,36.698272705078125,2181000,0.0,0.0
2013-11-07,36.89442905071589,36.95981721907398,36.05257664932204,36.126136779785156,1752100,0.0,0.0
2013-11-08,36.28143409078072,36.36316931269056,35.79103523084134,36.101619720458984,2521000,0.0,0.0
2013-11-11,35.987187967015004,36.346816652089544,35.872761791901986,36.240562438964844,1503100,0.0,0.0
2013-11-12,36.22422434240082,36.43673282112754,36.109798139031135,36.3795166015625,1682300,0.0,0.0
2013-11-13,36.32229733696995,37.26223205010557,36.24873720187343,37.22953796386719,1907800,0.0,0.0
2013-11-14,37.33579475708188,37.54830009651047,37.123286299773405,37.46656799316406,1632900,0.0,0.0
2013-11-15,37.450228072342334,37.744468688964844,37.08242730156419,37.744468688964844,2059900,0.0,0.0
2013-11-18,37.777158624908665,37.858890734803744,37.50743705007064,37.63821029663086,2209900,0.0,0.0
2013-11-19,37.474741906149426,37.59734318542784,37.36031570835893,37.44205093383789,1473600,0.0,0.0
2013-11-20,37.45839300105181,37.531950017387736,37.13963034086462,37.294925689697266,1867700,0.0,0.0
2013-11-21,37.27858360076002,37.572824176724176,37.26223655566423,37.44205093383789,1956400,0.0,0.0
2013-11-22,37.48291086006608,37.50742986476146,37.213189336898694,37.36030960083008,2053500,0.0,0.0
2013-11-25,37.483888265391684,37.56626918035135,37.352076915877944,37.516841888427734,2586200,0.36,0.0
2013-11-26,37.66513294533024,37.93699249970334,37.50860479518962,37.838134765625,2655700,0.0,0.0
2013-11-27,38.01938147218192,38.27476424674178,37.85461646569197,38.13471603393555,1611400,0.0,0.0
2013-11-29,38.20060982200822,38.307707518663534,38.06056164706917,38.118228912353516,844700,0.0,0.0
2013-12-02,37.986411503141845,38.15941327135849,37.698072080151015,37.73102569580078,2103800,0.0,0.0
2013-12-03,37.63217804309785,37.89580075345054,37.53332031237324,37.75575256347656,1625700,0.0,0.0
2013-12-04,37.47564939744889,37.772222560789345,37.17083311485102,37.54155349731445,2823000,0.0,0.0
2013-12-05,37.48389213079371,37.986423934708796,37.45917848228339,37.722801208496094,2527700,0.0,0.0
2013-12-06,38.21709068898013,38.340665209209135,37.9369911667409,38.10999298095703,1651500,0.0,0.0
2013-12-09,38.060568220110916,38.29123732108472,37.92051687835482,38.02761459350586,1303200,0.0,0.0
2013-12-10,38.06880252175756,38.2582811481796,37.9369911667409,38.10999298095703,1334300,0.0,0.0
2013-12-11,38.01937256757321,38.101753480208,37.310885405444694,37.42621994018555,1657400,0.0,0.0
2013-12-12,37.40973914972123,37.61569455203034,37.27792781794861,37.32735824584961,1900200,0.0,0.0
2013-12-13,37.5003674305407,37.706322873496674,37.17083746475886,37.376792907714844,1439200,0.0,0.0
2013-12-16,37.58274419745165,37.615697818914306,37.12140606749574,37.179073333740234,1781500,0.0,0.0
2013-12-17,37.195553332917434,37.261457438861804,36.70949837388418,36.824832916259766,2567300,0.0,0.0
2013-12-18,36.85778024278249,37.269691048102395,36.44586943746258,37.22026062011719,2396400,0.0,0.0
2013-12-19,37.21202721983895,37.360315387368374,36.9484045092601,37.12964630126953,1731500,0.0,0.0
2013-12-20,37.24497654991249,37.508599230095214,37.113165209821126,37.500362396240234,4073300,0.0,0.0
2013-12-23,37.8710823059082,37.95346321396438,37.46740831412045,37.8710823059082,1469800,0.0,0.0
2013-12-24,37.763991670223554,37.871089384819584,37.59098984538974,37.722801208496094,1205400,0.0,0.0
2013-12-26,37.83813361381441,38.28299811757109,37.67336863361225,38.16766357421875,1550900,0.0,0.0
2013-12-27,38.340659640669266,38.727853672065514,38.03584337307694,38.71138000488281,1984500,0.0,0.0
2013-12-30,38.68666588797196,39.49401076872172,38.6207617868038,39.3951530456543,3036200,0.0,0.0
2013-12-31,39.36219527856439,39.44457932463677,39.049145331379435,39.19743347167969,1894200,0.0,0.0
2014-01-02,39.189196966911325,39.3127714756504,38.67018842988965,39.04090881347656,2335700,0.0,0.0
2014-01-03,39.02443682984836,39.13153454116076,38.43952412041185,38.612525939941406,3743500,0.0,0.0
2014-01-06,38.54661411387085,38.77728316039207,38.315941924719574,38.40656280517578,3568000,0.0,0.0
2014-01-07,37.60745914748475,38.151181304532784,37.286166067866674,37.928749084472656,4120100,0.0,0.0
2014-01-08,37.96994515365337,37.96994515365337,37.40150926896038,37.64041519165039,3653300,0.0,0.0
2014-01-09,37.78047163007529,37.97818711988661,37.44270478756914,37.47565841674805,3631900,0.0,0.0
2014-01-10,37.4509359377214,37.978181354012904,37.11316914649524,37.286170959472656,2494400,0.0,0.0
2014-01-13,37.11316001729392,37.401499443960304,36.709489219642705,36.7918701171875,3170600,0.0,0.0
2014-01-14,36.79187474123145,36.915449245709425,36.56944251874922,36.57768249511719,3169700,0.0,0.0
2014-01-15,36.62711482256122,36.66830528217814,36.44587617172066,36.4541130065918,2950300,0.0,0.0
2014-01-16,36.44586984098127,36.59415484131856,36.17400719799772,36.5364875793457,2693700,0.0,0.0
2014-01-17,36.4623536136635,36.643595425884996,36.215207687762984,36.24816131591797,2497600,0.0,0.0
2014-01-21,36.437630801441216,36.56120530463353,35.72090685376417,35.75386047363281,3417900,0.0,0.0
2014-01-22,35.7538641028426,36.05867726099229,35.704433668022176,36.009246826171875,3993100,0.0,0.0
2014-01-23,35.79505047710137,35.95981543174281,35.037132942802764,35.39137649536133,4681200,0.0,0.0
2014-01-24,35.127755362231845,35.729144801755254,35.06185126306928,35.42433166503906,4037900,0.0,0.0
2014-01-27,35.4572868347168,35.7785767959152,35.25956824333218,35.4572868347168,3667600,0.0,0.0
2014-01-28,35.547903249062166,35.77033231524748,35.3831383007586,35.41609191894531,2821400,0.0,0.0
