,open,high,low,close,volume,dividends,stock_splits
2020-01-27,15.60222935461838,16.151603822211218,15.60222935461838,15.991786003112793,137400,0.0,0.0
2020-01-28,16.11164876354161,16.251490787163256,16.04172870432015,16.081684112548828,106500,0.0,0.0
2020-01-29,16.111648822790286,16.28145549802916,15.782025276995805,15.931854248046875,101200,0.0,0.0
2020-01-30,15.612218594757113,15.981797548761499,15.482366375362702,15.792014122009277,155000,0.0,0.0
2020-01-31,15.482365852328499,15.652172521754732,15.032878001972312,15.16273021697998,165600,0.0,0.0
2020-02-03,15.142752525219379,15.342524797467128,14.962957003901739,15.302570343017578,139400,0.0,0.0
2020-02-04,15.652173042297363,15.97180868827597,15.592240882381693,15.652173042297363,70700,0.0,0.0
2020-02-05,15.861933786947988,16.431285958222798,15.841956083266014,15.991786003112793,103000,0.0,0.0
2020-02-06,16.071694980090115,16.181570445623265,15.602229420076867,15.981797218322754,113700,0.0,0.0
2020-02-07,15.881910446657852,16.051717116620214,15.652172571173091,15.722092628479004,77100,0.0,0.0
2020-02-10,15.572263728480888,15.73208154734117,15.402457057794502,15.712103843688965,50200,0.0,0.0
2020-02-11,16.031739382733683,16.441272779189802,15.941842574620098,16.15160369873047,73200,0.0,0.0
2020-02-12,16.031739582537035,16.36136407416296,15.98179722827017,16.12163734436035,142000,0.0,0.0
2020-02-13,15.931854660138397,16.201547005524024,15.931854660138397,16.011764526367188,131800,0.0,0.0
2020-02-14,16.09167236003413,16.45126149468867,15.951831294255744,16.171581268310547,104700,0.0,0.0
2020-02-18,16.071695395109586,16.381342190760567,15.622207527255,16.06170654296875,68000,0.0,0.0
2020-02-19,16.14161451116973,16.391330084554387,15.861933335703927,16.20154571533203,189300,0.0,0.0
2020-02-20,16.171581890897794,17.040591063712316,16.171581890897794,16.361364364624023,156300,0.0,0.0
2020-02-21,16.311421976408667,16.33139968050106,15.602229675147884,15.802001953125,97600,0.0,0.0
2020-02-24,15.132763609161122,15.132763609161122,14.493492340684565,14.60336685180664,135400,0.0,0.0
2020-02-25,14.60336705433291,14.643321509166803,13.494630218250407,13.72436809539795,213700,0.0,0.0
2020-02-26,13.774311871061517,13.774311871061517,13.514607429504395,13.514607429504395,117600,0.0,0.0
2020-02-27,13.045142092507996,13.524595540565041,12.905301027196694,12.915289878845215,285300,0.0,0.0
2020-02-28,12.515744595809599,13.874197959899902,12.485778992951529,13.874197959899902,266200,0.0,0.0
2020-03-02,13.99406121323946,14.233787939386637,12.985210049966756,14.173855781555176,223300,0.0,0.0
2020-03-03,13.814265879607122,14.843093807711368,13.165005749342841,14.004050254821777,246700,0.0,0.0
2020-03-04,14.413583907566709,14.413583907566709,13.125051523803883,13.544573783874512,186200,0.0,0.0
2020-03-05,13.015175808997759,13.244914638758356,12.455813441265539,12.875335693359375,225800,0.0,0.0
2020-03-06,12.4757897593771,12.725505331594846,11.586802931939088,11.946393013000488,313500,0.0,0.0
2020-03-09,9.718930152511106,9.988623442707093,9.09963561337399,9.309396743774414,423300,0.0,0.0
2020-03-10,9.868760039436404,9.868760039436404,8.300546469523368,8.75003433227539,395500,0.0,0.0
2020-03-11,8.350488504639367,8.480340718254428,7.321660599953054,7.451512813568115,315200,0.0,0.0
2020-03-12,6.742320931649075,6.832218696485363,6.043117469995935,6.402707576751709,605100,0.0,0.0
2020-03-13,6.692377224674896,6.9021383459412275,5.783412683383903,6.672399997711182,523000,0.0,0.0
2020-03-16,5.9831852393869935,6.84220699253035,5.923253555627413,6.272855758666992,343100,0.0,0.0
2020-03-17,6.512582336752347,6.702366235564576,5.85333335499015,6.083071708679199,663900,0.0,0.0
2020-03-18,5.763435600792075,5.923253420505166,5.144141073109175,5.303958892822266,763100,0.0,0.0
2020-03-19,5.433811325521411,5.563663547348238,4.834494001475271,5.4837541580200195,1819500,0.0,0.0
2020-03-20,5.583640441863493,6.722343337118534,5.493742681926763,6.312809944152832,579900,0.0,0.0
2020-03-23,6.172968994004707,6.322798437940118,5.503731636670642,6.083071708679199,288800,0.0,0.0
2020-03-24,6.3927190706195125,6.542548516863462,6.063094574659631,6.492605209350586,258300,0.0,0.0
2020-03-25,6.442661667346234,6.882161138061314,6.0431171269640345,6.172968864440918,326500,0.0,0.0
2020-03-26,6.272855716541359,6.9620703132954285,5.863321832492442,6.702366352081299,453400,0.0,0.0
2020-03-27,6.31281007333024,6.592491257953635,5.743458375904891,6.222912311553955,502300,0.0,0.0
2020-03-30,6.222912526424183,6.592491485585012,6.013151392566482,6.472628116607666,341100,0.0,0.0
2020-03-31,6.5225711970186016,7.0719451904296875,6.482616265795656,7.0719451904296875,490400,0.0,0.0
2020-04-01,6.792263839152666,6.792263839152666,6.003162659253078,6.033128261566162,287600,0.0,0.0
2020-04-02,6.063094443283969,7.281706261987432,6.063094443283969,6.442661762237549,306900,0.0,0.0
2020-04-03,6.442661743845496,6.492605050133622,5.893287756149451,6.232900619506836,246300,0.0,0.0
2020-04-06,6.502593859756728,6.652422825060519,6.222912203686633,6.522571086883545,283600,0.0,0.0
2020-04-07,6.772286808996003,7.11189967741724,6.39271900917171,6.572514057159424,296600,0.0,0.0
2020-04-08,6.77228695553174,6.832218639491087,6.372741919508079,6.69237756729126,243900,0.0,0.0
2020-04-09,7.101911060179361,7.671262264251709,7.061956606430237,7.671262264251709,298400,0.0,0.0
2020-04-13,7.6313082620287345,8.170694372145405,7.14186593649551,7.181820392608643,195200,0.0,0.0
2020-04-14,7.281706118797435,7.401569480320478,6.502593792602995,6.532559394836426,181000,0.0,0.0
2020-04-15,6.232900652526033,6.282843959078737,5.793401650558791,5.803390026092529,203000,0.0,0.0
2020-04-16,5.813378796975717,5.813378796975717,4.85447094435509,4.964345455169678,346500,0.0,0.0
2020-04-17,5.004300417680197,5.353902132036146,4.924391032537846,5.313947677612305,273800,0.0,0.0
2020-04-20,5.004300405170863,5.733469434730595,4.894425417632621,5.174106597900391,408400,0.0,0.0
2020-04-21,4.994311812553908,5.164118490387892,4.744596221926213,5.064232349395752,360300,0.0,0.0
2020-04-22,5.184095589610603,5.463776777430375,5.034266143702673,5.224050045013428,218900,0.0,0.0
2020-04-23,5.293970547224518,5.893287850838034,5.273993319647223,5.723481178283691,339900,0.0,0.0
2020-04-24,5.7934016445555825,6.073082827335837,5.513719985480659,5.733469486236572,223100,0.0,0.0
2020-04-27,5.593628965893126,5.883299004170642,5.453788372726835,5.793401718139648,535000,0.0,0.0
2020-04-28,5.983185338274578,6.013151418796977,5.30395910147868,5.413834095001221,702700,0.0,0.0
2020-04-29,5.713492413555464,6.152991903258912,5.713492413555464,6.063094615936279,718200,0.0,0.0
2020-04-30,6.162980444921463,6.232900500840046,5.56366316234756,5.75344705581665,429500,0.0,0.0
2020-05-01,5.553674468346146,5.723481139757476,5.134152215752194,5.234038352966309,325100,0.0,0.0
2020-05-04,5.134152077283018,5.383867651730758,4.994311488954788,5.18409538269043,250000,0.0,0.0
2020-05-05,5.423822169091383,5.523708781076609,5.094197683165204,5.104186534881592,319400,0.0,0.0
2020-05-06,5.084209489369712,5.1741067765553375,4.6746756039663975,4.724618911743164,351600,0.0,0.0
2020-05-07,4.854471203482662,5.064232337208713,4.684664526057317,4.784550666809082,223100,0.0,0.0
2020-05-08,4.934380000644612,5.194083960523446,4.794539406863702,5.154129505157471,334200,0.0,0.0
2020-05-11,5.074220296989646,5.104186374904942,4.774561899309933,4.914402484893799,290000,0.0,0.0
2020-05-12,5.144140953950451,5.283981542960142,4.694652631977308,4.754584789276123,873900,0.0,0.0
2020-05-13,4.754585128211293,4.804527961127646,4.444937373174303,4.704641819000244,459500,0.0,0.0
2020-05-14,4.5048692327302975,4.594766516470724,4.085346987626095,4.255153656005859,449000,0.0,0.0
2020-05-15,4.245164721255784,4.245164721255784,4.095335282893707,4.125301361083984,273000,0.0,0.0
2020-05-18,4.285119475679027,4.544823917256998,4.105324422790599,4.50486946105957,606900,0.0,0.0
2020-05-19,4.494880484393028,4.864459432132399,4.3949943466654515,4.664687156677246,424900,0.0,0.0
2020-05-20,4.844482246741977,5.363890643739773,4.814516643310291,5.293970584869385,504400,0.0,0.0
2020-05-21,5.423822175572517,5.423822175572517,5.04425485949483,5.174106597900391,392700,0.0,0.0
2020-05-22,5.194083750332721,5.264004282541017,4.974334254712538,5.114174842834473,262000,0.0,0.0
2020-05-26,5.293970443871894,5.363890500880058,5.114174922891661,5.244027137756348,285400,0.0,0.0
2020-05-27,5.373879495746787,5.43381117890484,5.114175059100551,5.293970584869385,370600,0.0,0.0
2020-05-28,5.4038450943261385,5.413833946324184,5.134152282209733,5.224050045013428,221900,0.0,0.0
2020-05-29,5.154129256392602,5.154129256392602,4.7246186437914375,4.764573097229004,618400,0.0,0.0
2020-06-01,4.754585003365604,5.044255046076274,4.594766703863567,4.934380054473877,230800,0.0,0.0
2020-06-02,4.994311809539795,5.094197950471653,4.894425668607937,4.994311809539795,182200,0.0,0.0
2020-06-03,5.174106814813209,5.473765711100154,5.104186754962358,5.423822402954102,361700,0.0,0.0
2020-06-04,5.383867885721604,6.632445812225342,5.383867885721604,6.632445812225342,524700,0.0,0.0
2020-06-05,6.94209302622746,7.970921439142109,6.94209302622746,7.841069221496582,864500,0.0,0.0
2020-06-08,8.140727260901839,8.470351739521613,7.9209777672535395,8.250602722167969,575200,0.0,0.0
2020-06-09,8.18068221213736,8.18068221213736,7.411558699415082,7.471490383148193,307400,0.0,0.0
2020-06-10,7.471490192630325,7.471490192630325,6.542548404012444,6.792263984680176,251000,0.0,0.0
2020-06-11,6.17296919977218,6.2928330446928085,5.743458557381884,6.05310583114624,422200,0.0,0.0
2020-06-12,6.382730086287557,6.592491211421884,6.162980585634518,6.512582302093506,265600,0.0,0.0
2020-06-15,6.1629804961290215,6.402707220632583,5.813378784747329,6.242889404296875,314900,0.0,0.0
2020-06-16,6.602479959793775,6.902138365080424,6.133014410402698,6.172968864440918,304000,0.0,0.0
2020-06-17,6.2029351893314,6.2029351893314,5.663549562110816,5.713492393493652,319000,0.0,0.0
2020-06-18,5.573651742654516,5.903276236380046,5.493742832211317,5.863321781158447,251100,0.0,0.0
2020-06-19,5.903276241425256,6.003162855859298,5.77342449999142,5.933242321014404,761000,0.0,0.0
2020-06-22,5.853333390312032,5.923253448621062,5.4737655903970746,5.653560638427734,337400,0.0,0.0
2020-06-23,5.803389891935117,5.853333197333278,5.653560452035295,5.823367118835449,203600,0.0,0.0
2020-06-24,5.563663536515957,5.60361799295493,5.164118495831534,5.204072952270508,378100,0.0,0.0
2020-06-25,5.114175199674968,5.583640778426026,5.044255138882672,5.553674697875977,191500,0.0,0.0
2020-06-26,5.453788546202086,5.453788546202086,5.104186814018812,5.273993492126465,306000,0.0,0.0
2020-06-29,5.2939707255010084,5.583640773273868,5.244027416728573,5.413834095001221,205300,0.0,0.0
2020-06-30,5.343913368608923,5.603617802951047,5.234038378979972,5.5836405754089355,177000,0.0,0.0
2020-07-01,5.5237088014848075,5.723481073604018,5.28398159864709,5.313947677612305,167500,0.0,0.0
2020-07-02,5.4637767232001515,5.673537850130354,5.353902210080273,5.4437994956970215,169800,0.0,0.0
2020-07-06,5.6036176681518555,5.713492178843018,5.3938565458583065,5.6036176681518555,121700,0.0,0.0
2020-07-07,5.473765703974737,5.473765703974737,5.20407288818543,5.283981800079346,219600,0.0,0.0
2020-07-08,5.293970652213428,5.38386793994674,5.124163976291515,5.283981800079346,198900,0.0,0.0
2020-07-09,5.224050238559108,5.293970776251874,4.814516817360026,4.844482421875,308300,0.0,0.0
2020-07-10,4.844482294698283,5.0542434259752635,4.674675619255519,5.004300594329834,204600,0.0,0.0
2020-07-13,5.104186805792608,5.264004631380033,4.964345732108922,5.064232349395752,177100,0.0,0.0
2020-07-14,5.074220607586231,5.433811183107327,4.924391161427884,5.363890647888184,148800,0.0,0.0
2020-07-15,5.593628889442919,5.863321696439257,5.553674434798622,5.663549423217773,210000,0.0,0.0
2020-07-16,5.633583270596841,5.743458257582667,5.45378822704294,5.6036176681518555,73500,0.0,0.0
2020-07-17,5.6036177975532215,5.693515083258791,5.4837539561213395,5.5137200355529785,101200,0.0,0.0
2020-07-20,5.463776581724292,5.6835265548633185,5.313947617477737,5.393856525421143,98400,0.0,0.0
2020-07-21,5.543685908075989,6.1829576412427105,5.523708681298737,6.113037109375,190600,0.0,0.0
2020-07-22,5.973196708215017,6.013151163015545,5.763435582364909,5.943230628967285,110000,0.0,0.0
2020-07-23,5.873310787105143,6.262866973876953,5.813379102701378,6.262866973876953,115900,0.0,0.0
2020-07-24,6.302821435986217,6.562525878271187,6.272855831903913,6.402707576751709,149500,0.0,0.0
2020-07-27,6.3327872384246096,6.342775613915436,6.162980568428543,6.302821159362793,117900,0.0,0.0
2020-07-28,6.202934950212948,6.38272999359062,6.123026042045094,6.242889404296875,73300,0.0,0.0
2020-07-29,6.242889352248768,6.39271879196167,6.172968820037505,6.39271879196167,137900,0.0,0.0
2020-07-30,6.242889397155134,6.242889397155134,5.743458245382723,6.172968864440918,184700,0.0,0.0
2020-07-31,6.073082932942069,6.432673507635783,5.8433445763731235,6.212923526763916,231900,0.0,0.0
2020-08-03,6.3427758896579665,6.522571419255866,6.162980836354756,6.33278751373291,175400,0.0,0.0
2020-08-04,6.292832866826755,6.622457359378644,6.292832866826755,6.502593994140625,122700,0.0,0.0
2020-08-05,6.702366298866901,6.932104654725776,6.592491308770565,6.922115802764893,141700,0.0,0.0
2020-08-06,6.942092821519955,7.131876716414478,6.8521955380501955,6.8821611404418945,104300,0.0,0.0
2020-08-07,6.802252503639308,6.972059178280391,6.672400284643811,6.912127494812012,102700,0.0,0.0
2020-08-10,6.962070169053005,7.561387942796575,6.962070169053005,7.501456260681152,200900,0.0,0.0
2020-08-11,7.701228567277379,8.130739672046921,7.561387975077718,7.92097806930542,339100,0.0,0.0
2020-08-12,8.060818511275714,8.14072741961483,7.571376209551291,7.801114559173584,133500,0.0,0.0
2020-08-13,7.711216840554619,7.901000737026509,7.4615012625065535,7.511444568634033,90400,0.0,0.0
2020-08-14,7.411558520834111,7.781137466430664,7.371604065974736,7.781137466430664,114800,0.0,0.0
2020-08-17,7.731194221859913,7.841069211753811,7.501456342718989,7.701228618621826,93900,0.0,0.0
2020-08-18,7.6412966936317055,7.661273920588737,7.211785599613542,7.311672210693359,106100,0.0,0.0
2020-08-19,7.221774650634576,7.391581322605082,7.141865740600145,7.2817063331604,67200,0.0,0.0
2020-08-20,7.091922490160198,7.261729163483016,7.031990807157088,7.1318769454956055,41400,0.0,0.0
2020-08-21,6.982047261392533,6.982047261392533,6.632445550999836,6.742320537567139,182700,0.0,0.0
2020-08-24,6.73233178883666,7.211785720110982,6.662411731466128,7.151854038238525,163200,0.0,0.0
2020-08-25,7.30168342590332,7.401569561602782,7.171831211346687,7.30168342590332,98400,0.0,0.0
2020-08-26,7.411558533614678,7.411558533614678,7.04197958738082,7.0719451904296875,100300,0.0,0.0
2020-08-27,7.071945035336418,7.091922262362438,6.8821611404418945,6.8821611404418945,93900,0.0,0.0
2020-08-28,6.992036296138247,7.341638015686224,6.822229624167742,7.2817063331604,99600,0.0,0.0
2020-08-31,7.241751844915618,7.351626833856156,6.852195672137838,6.862184047698975,132400,0.0,0.0
2020-09-01,6.862184261095517,7.091922621682011,6.7423208928663945,7.041979789733887,68200,0.0,0.0
2020-09-02,6.9121271520641265,7.002024910956326,6.712354407447535,6.892149925231934,85600,0.0,0.0
2020-09-03,6.942092963124352,7.201797396054713,6.892150132687902,6.932104587554932,95900,0.0,0.0
2020-09-04,7.111899727357075,7.2717180252075195,6.912127450412368,7.2717180252075195,75800,0.0,0.0
2020-09-08,7.1818203124617614,7.1818203124617614,6.652423060428625,6.9820475578308105,130200,0.0,0.0
2020-09-09,7.081934156304322,7.091922532049833,6.692377500041107,6.702366352081299,112800,0.0,0.0
2020-09-10,6.702366284389548,6.972059094920058,6.632445749698425,6.71235466003418,88200,0.0,0.0
2020-09-11,6.712354569115059,6.712354569115059,6.362752852984164,6.442661762237549,86000,0.0,0.0
2020-09-14,6.422684454859209,6.452650533603007,5.9032760748924655,6.312809944152832,167600,0.0,0.0
2020-09-15,6.3327873359393445,6.79226404666461,6.3327873359393445,6.71235466003418,116200,0.0,0.0
2020-09-16,6.852195558156923,7.261728951539382,6.712354492269777,7.091922283172607,131600,0.0,0.0
2020-09-17,7.051968172093616,7.281706532891476,7.002025340099544,7.181820392608643,79600,0.0,0.0
2020-09-18,7.241751763393909,7.521433420377396,7.08193394585744,7.511444568634033,495000,0.0,0.0
2020-09-21,7.161843020754091,7.161843020754091,6.842206901972104,7.061956882476807,327500,0.0,0.0
2020-09-22,7.022002226523698,7.14186558903154,6.972058920664765,7.091922283172607,158500,0.0,0.0
2020-09-23,7.061956761540623,7.2117857282433855,6.372741704788171,6.442661762237549,169500,0.0,0.0
2020-09-24,6.442661708162472,6.632445604193687,6.152991676402898,6.592491149902344,148500,0.0,0.0
2020-09-25,6.462639189270086,6.5525369531056485,6.222912454101497,6.342775821685791,158400,0.0,0.0
2020-09-28,6.34277565856371,6.902138502532867,6.34277565856371,6.862184047698975,109300,0.0,0.0
2020-09-29,6.862183974242352,6.862183974242352,6.392718896822203,6.802252292633057,334700,0.0,0.0
2020-09-30,6.80225249100981,7.131876987621237,6.642434668724192,6.702366352081299,122400,0.0,0.0
2020-10-01,6.592491149902344,6.752309443362384,6.432673332736969,6.592491149902344,162600,0.0,0.0
2020-10-02,6.372741972669406,6.492605341587997,6.252878603750815,6.402707576751709,134500,0.0,0.0
2020-10-05,6.442661621002864,6.612468287591176,6.332787111335441,6.39271879196167,111500,0.0,0.0
2020-10-06,6.512582560301993,6.7023664656287085,6.192946434020996,6.192946434020996,105900,0.0,0.0
2020-10-07,6.282843805999587,6.5725138338403575,6.143003217871719,6.39271879196167,145800,0.0,0.0
2020-10-08,6.452650691834281,6.602480136638047,6.382730157247277,6.572514057159424,163300,0.0,0.0
2020-10-09,6.6524230313203025,6.77228687409227,6.3827302185990655,6.492605209350586,288800,0.0,0.0
2020-10-12,6.402707307610856,6.552536750608288,6.2029350344773935,6.442661762237549,98900,0.0,0.0
2020-10-13,6.362752766548656,6.3927188452589325,6.192946098544635,6.242889404296875,58200,0.0,0.0
2020-10-14,6.2129236621451405,6.382730339347711,6.14300360185798,6.192946434020996,103300,0.0,0.0
2020-10-15,6.123026174188457,6.252878390910942,6.053105639885271,6.222912311553955,191500,0.0,0.0
2020-10-16,6.21292324326126,6.432673214105689,6.0630942805791985,6.113037109375,70500,0.0,0.0
2020-10-19,6.113037161976169,6.2428893752929815,5.893287665535507,5.963207721710205,91000,0.0,0.0
2020-10-20,6.013151245710296,6.202935146770109,6.013151245710296,6.143003463745117,172600,0.0,0.0
2020-10-21,6.093059875090468,6.212923235606296,5.9731965145746395,6.043117046356201,84700,0.0,0.0
2020-10-22,6.043117325370131,6.162980691420114,6.013151245710296,6.143003463745117,234400,0.0,0.0
2020-10-23,6.232900822524212,6.47262803370305,6.192946366710187,6.202935218811035,106100,0.0,0.0
2020-10-26,6.172969205896852,6.242889742478701,6.003163004988969,6.192946434020996,90900,0.0,0.0
2020-10-27,6.202934928989178,6.202934928989178,5.913264899724502,6.033128261566162,70700,0.0,0.0
2020-10-28,5.923253519654337,6.003162907143157,5.593629022831176,5.6435723304748535,163200,0.0,0.0
2020-10-29,5.553674362350662,5.733469405904563,5.403844921241747,5.6036176681518555,164700,0.0,0.0
2020-10-30,5.603617887034788,5.963207988188539,5.603617887034788,5.853333473205566,94900,0.0,0.0
2020-11-02,5.9332423302757675,6.093060151548216,5.833356191980488,6.07308292388916,126800,0.0,0.0
2020-11-03,6.093059919231907,6.532559387268572,6.093059919231907,6.462638854980469,114600,0.0,0.0
2020-11-04,6.352764315204314,6.48261605127689,6.1230259688217705,6.182957649230957,121900,0.0,0.0
2020-11-05,6.1130373059210354,6.292832828991736,5.983185089546568,6.013151168823242,120700,0.0,0.0
2020-11-06,6.073082845216337,6.103048924464069,5.853333343813432,5.943230628967285,112600,0.0,0.0
2020-11-09,6.862184124804312,7.281706381568711,6.392719037083713,6.99203634262085,331900,0.0,0.0
2020-11-10,7.221774817194247,8.020864412263075,6.9920364573993385,7.891012668609619,343600,0.0,0.0
2020-11-11,7.970921516418457,7.990898744227238,7.701228702852575,7.970921516418457,107300,0.0,0.0
2020-11-12,7.761160153373532,7.950944050009047,7.491467347900887,7.58136510848999,174500,0.0,0.0
2020-11-13,7.571376544805277,8.010876512720426,7.491467632927862,7.891012668609619,116400,0.0,0.0
2020-11-16,8.280568905779354,9.13959019031875,8.240614449581926,9.00973892211914,252700,0.0,0.0
2020-11-17,8.849920027306313,9.309396743774414,8.79997767216427,9.309396743774414,133000,0.0,0.0
2020-11-18,9.389305539348712,9.888736705326608,9.389305539348712,9.609055519104004,211700,0.0,0.0
2020-11-19,9.50916951068056,9.589078418115747,8.889874049173875,9.519157409667969,172000,0.0,0.0
2020-11-20,9.35933966159987,9.569100783261737,9.339362910893147,9.509169578552246,149000,0.0,0.0
2020-11-23,9.569101099843179,11.307121335347784,9.479203337215464,11.157292366027832,334900,0.0,0.0
2020-11-24,11.586803182202127,11.76659775032155,10.8276675976422,11.057405471801758,400800,0.0,0.0
2020-11-25,10.817678624402589,10.977496439864343,10.428121984772575,10.508031845092773,128400,0.0,0.0
2020-11-27,10.43811142715248,10.607918103838477,9.848782484841003,10.138452529907227,104100,0.0,0.0
2020-11-30,9.948668642604314,10.108486459740234,9.449237487759898,9.499180793762207,161200,0.0,0.0
2020-12-01,9.888736206234315,9.998611666861136,9.269441705988726,9.539134979248047,135500,0.0,0.0
2020-12-02,9.529146810236554,9.918703470868167,9.429260193893256,9.579090118408203,213000,0.0,0.0
2020-12-03,9.66898753081286,9.728918736366866,9.329374190709036,9.489192008972168,157900,0.0,0.0
2020-12-04,9.748896226947501,10.218360819691108,9.529146255342193,10.088509559631348,242900,0.0,0.0
2020-12-07,9.988623537192908,10.148441361373695,9.708942344876531,9.7189302444458,161200,0.0,0.0
2020-12-08,9.539135394102576,9.838794282115252,9.489192087335573,9.619044303894043,159900,0.0,0.0
2020-12-09,9.69895333095805,9.918703311836312,9.27943107318562,9.319385528564453,177000,0.0,0.0
2020-12-10,9.299408325339328,9.738907313152557,9.239476168888324,9.529146194458008,219900,0.0,0.0
2020-12-11,9.399294381059875,9.60905550864587,9.249465412465316,9.46921443939209,178700,0.0,0.0
2020-12-14,9.678975430012303,9.828805349075992,9.429259850828826,9.489192008972168,514000,0.0,0.0
2020-12-15,9.60905510133314,9.768872915083405,9.489191741020441,9.529146194458008,386900,0.0,0.0
2020-12-16,9.529146110207481,9.639020618042021,9.399293899536133,9.399293899536133,378000,0.0,0.0
2020-12-17,9.429259518621226,9.629032737001154,9.319385010583707,9.539134979248047,470500,0.0,0.0
2020-12-18,9.429259603889165,9.698952879587297,8.750033894058864,9.099635124206543,1437600,0.0,0.0
2020-12-21,8.630171165346868,8.879886756273219,8.39044347408964,8.720067977905273,426300,0.0,0.0
2020-12-22,8.72006760727159,8.72006760727159,8.210648547401874,8.350488662719727,328600,0.0,0.0
2020-12-23,8.46036396734923,8.809965201606552,8.400431810070911,8.79997730255127,196100,0.0,0.0
2020-12-24,8.879886895106106,8.899863647346063,8.570239138376904,8.700091361999512,71700,0.0,0.0
2020-12-28,8.760022848562166,9.03970402648589,8.70009069128385,8.79997730255127,164900,0.0,0.0
2020-12-29,8.849919790369592,8.979772005959006,8.62018191458094,8.779999732971191,97500,0.0,0.0
2020-12-30,8.800000190734863,9.09000015258789,8.729999542236328,8.859999656677246,95000,0.01,0.0
2020-12-31,8.800000190734863,8.930000305175781,8.609999656677246,8.640000343322754,104900,0.0,0.0
2021-01-04,8.789999961853027,8.989999771118164,8.479999542236328,8.850000381469727,122200,0.0,0.0
2021-01-05,8.970000267028809,9.710000038146973,8.920000076293945,9.329999923706055,201800,0.0,0.0
2021-01-06,9.710000038146973,10.149999618530273,9.539999961853027,10.050000190734863,245200,0.0,0.0
2021-01-07,10.069999694824219,10.489999771118164,9.970000267028809,10.09000015258789,139600,0.0,0.0
2021-01-08,10.239999771118164,10.739999771118164,10.130000114440918,10.5600004196167,163700,0.0,0.0
2021-01-11,10.239999771118164,10.75,10.119999885559082,10.720000267028809,115900,0.0,0.0
2021-01-12,10.899999618530273,11.819999694824219,10.729999542236328,11.75,169300,0.0,0.0
2021-01-13,11.960000038146973,12.0,11.470000267028809,11.539999961853027,193400,0.0,0.0
2021-01-14,11.569999694824219,12.350000381469727,11.569999694824219,12.270000457763672,191700,0.0,0.0
2021-01-15,11.789999961853027,12.039999961853027,11.380000114440918,11.510000228881836,178800,0.0,0.0
2021-01-19,11.729999542236328,11.850000381469727,11.300000190734863,11.6899995803833,136200,0.0,0.0
2021-01-20,11.800000190734863,11.859999656677246,11.5,11.680000305175781,118700,0.0,0.0
2021-01-21,11.649999618530273,11.770000457763672,10.90999984741211,10.930000305175781,136000,0.0,0.0
2021-01-22,10.569999694824219,10.989999771118164,10.510000228881836,10.979999542236328,170700,0.0,0.0
2021-01-25,10.729999542236328,10.789999961853027,10.229999542236328,10.670000076293945,112100,0.0,0.0
2021-01-26,10.84000015258789,10.989999771118164,10.350000381469727,10.40999984741211,84000,0.0,0.0
2021-01-27,10.130000114440918,10.430000305175781,9.850000381469727,10.039999961853027,196100,0.0,0.0
2021-01-28,10.229999542236328,10.270000457763672,9.600000381469727,10.0600004196167,169200,0.0,0.0
2021-01-29,9.9399995803833,9.960000038146973,9.390000343322754,9.489999771118164,225600,0.0,0.0
2021-02-01,9.600000381469727,9.970000267028809,9.140000343322754,9.800000190734863,196400,0.0,0.0
2021-02-02,10.100000381469727,11.029999732971191,9.899999618530273,10.979999542236328,156000,0.0,0.0
2021-02-03,11.0,11.289999961853027,10.789999961853027,11.25,135600,0.0,0.0
2021-02-04,11.300000190734863,11.710000038146973,11.229999542236328,11.5600004196167,286300,0.0,0.0
2021-02-05,11.829999923706055,11.829999923706055,11.380000114440918,11.520000457763672,145700,0.0,0.0
2021-02-08,11.600000381469727,12.229999542236328,11.5,12.170000076293945,196500,0.0,0.0
2021-02-09,12.130000114440918,12.130000114440918,11.5,11.569999694824219,153200,0.0,0.0
2021-02-10,11.720000267028809,11.859999656677246,11.319999694824219,11.739999771118164,151400,0.0,0.0
2021-02-11,11.720000267028809,11.949999809265137,11.069999694824219,11.239999771118164,153000,0.0,0.0
2021-02-12,11.260000228881836,12.100000381469727,11.229999542236328,11.850000381469727,221900,0.0,0.0
2021-02-16,12.149999618530273,13.720000267028809,11.880000114440918,13.279999732971191,307400,0.0,0.0
2021-02-17,13.430000305175781,13.479999542236328,12.9399995803833,13.25,118600,0.0,0.0
2021-02-18,13.229999542236328,13.25,12.460000038146973,12.710000038146973,145900,0.0,0.0
2021-02-19,12.710000038146973,13.479999542236328,12.710000038146973,12.970000267028809,147200,0.0,0.0
2021-02-22,13.0,13.359999656677246,12.850000381469727,12.869999885559082,262200,0.0,0.0
2021-02-23,13.010000228881836,13.010000228881836,11.8100004196167,12.699999809265137,236500,0.0,0.0
2021-02-24,12.699999809265137,13.350000381469727,12.699999809265137,13.199999809265137,217300,0.0,0.0
2021-02-25,13.0600004196167,13.449999809265137,12.569999694824219,12.680000305175781,193700,0.0,0.0
2021-02-26,12.640000343322754,12.829999923706055,12.279999732971191,12.460000038146973,154500,0.0,0.0
2021-03-01,12.90999984741211,13.010000228881836,12.430000305175781,12.84000015258789,95900,0.0,0.0
2021-03-02,12.869999885559082,13.65999984741211,12.800000190734863,13.1899995803833,170000,0.0,0.0
2021-03-03,13.399999618530273,14.25,13.399999618530273,14.050000190734863,271700,0.0,0.0
2021-03-04,14.300000190734863,14.699999809265137,13.6899995803833,14.579999923706055,391800,0.0,0.0
