,open,high,low,close,volume,dividends,stock_splits
2011-09-01,26.229999542236328,26.520000457763672,25.670000076293945,26.0,4973300,0.0,0.0
2011-09-02,25.5,26.209999084472656,25.290000915527344,25.959999084472656,4847000,0.0,0.0
2011-09-06,25.219999313354492,26.020000457763672,25.1200008392334,25.780000686645508,4950500,0.0,0.0
2011-09-07,23.979999542236328,25.3700008392334,23.5,25.260000228881836,13004900,0.0,0.0
2011-09-08,24.979999542236328,25.639999389648438,24.809999465942383,24.959999084472656,4719700,0.0,0.0
2011-09-09,24.760000228881836,24.969999313354492,24.399999618530273,24.559999465942383,4862400,0.0,0.0
2011-09-12,24.239999771118164,25.020000457763672,24.190000534057617,24.850000381469727,3821700,0.0,0.0
2011-09-13,24.790000915527344,25.200000762939453,24.3799991607666,24.65999984741211,4334600,0.0,0.0
2011-09-14,24.719999313354492,25.6200008392334,24.520000457763672,25.1299991607666,4378400,0.0,0.0
2011-09-15,25.559999465942383,25.559999465942383,25.0,25.350000381469727,3429800,0.0,0.0
2011-09-16,25.389999389648438,25.600000381469727,24.299999237060547,24.829999923706055,6103200,0.0,0.0
2011-09-19,24.459999084472656,24.84000015258789,24.200000762939453,24.579999923706055,3348700,0.0,0.0
2011-09-20,24.81999969482422,24.93000030517578,24.31999969482422,24.34000015258789,2550900,0.0,0.0
2011-09-21,24.559999465942383,24.6299991607666,23.780000686645508,23.790000915527344,3854700,0.0,0.0
2011-09-22,22.850000381469727,23.299999237060547,22.520000457763672,22.8700008392334,8458600,0.0,0.0
2011-09-23,22.670000076293945,23.5,22.610000610351562,23.40999984741211,5855300,0.0,0.0
2011-09-26,23.540000915527344,24.25,23.280000686645508,24.200000762939453,3496900,0.0,0.0
2011-09-27,24.68000030517578,24.68000030517578,23.690000534057617,23.84000015258789,3090300,0.0,0.0
2011-09-28,24.020000457763672,24.18000030517578,23.059999465942383,23.110000610351562,3243900,0.0,0.0
2011-09-29,23.469999313354492,23.8700008392334,22.690000534057617,23.309999465942383,5480500,0.0,0.0
2011-09-30,23.18000030517578,23.209999084472656,22.309999465942383,22.309999465942383,4535900,0.0,0.0
2011-10-03,22.200000762939453,22.6200008392334,21.889999389648438,21.899999618530273,6719300,0.0,0.0
2011-10-04,21.719999313354492,22.700000762939453,21.469999313354492,22.489999771118164,4475100,0.0,0.0
2011-10-05,22.530000686645508,24.030000686645508,22.170000076293945,23.489999771118164,4317000,0.0,0.0
2011-10-06,23.469999313354492,24.1299991607666,23.299999237060547,24.059999465942383,3323700,0.0,0.0
2011-10-07,24.149999618530273,24.309999465942383,23.219999313354492,23.290000915527344,3489200,0.0,0.0
2011-10-10,23.6299991607666,24.010000228881836,23.299999237060547,23.65999984741211,2224800,0.0,0.0
2011-10-11,23.600000381469727,23.690000534057617,23.34000015258789,23.540000915527344,1973600,0.0,0.0
2011-10-12,23.850000381469727,24.889999389648438,23.600000381469727,24.149999618530273,3626300,0.0,0.0
2011-10-13,24.110000610351562,24.229999542236328,23.579999923706055,23.889999389648438,1655400,0.0,0.0
2011-10-14,24.149999618530273,24.260000228881836,23.489999771118164,23.84000015258789,2285900,0.0,0.0
2011-10-17,23.75,23.989999771118164,22.950000762939453,23.1200008392334,1915000,0.0,0.0
2011-10-18,23.219999313354492,23.700000762939453,22.270000457763672,23.59000015258789,3067900,0.0,0.0
2011-10-19,23.56999969482422,23.719999313354492,23.25,23.479999542236328,1829600,0.0,0.0
2011-10-20,23.420000076293945,23.790000915527344,23.1200008392334,23.670000076293945,1863900,0.0,0.0
2011-10-21,23.979999542236328,25.15999984741211,23.829999923706055,25.06999969482422,4219400,0.0,0.0
2011-10-24,25.190000534057617,26.780000686645508,25.190000534057617,26.3700008392334,3744200,0.0,0.0
2011-10-25,26.040000915527344,26.59000015258789,26.020000457763672,26.190000534057617,2969500,0.0,0.0
2011-10-26,26.389999389648438,26.5,25.540000915527344,26.229999542236328,3017300,0.0,0.0
2011-10-27,28.329999923706055,29.729999542236328,27.739999771118164,27.889999389648438,5061800,0.0,0.0
2011-10-28,27.75,28.200000762939453,27.200000762939453,28.100000381469727,3598000,0.0,0.0
2011-10-31,28.049999237060547,28.049999237060547,27.219999313354492,27.25,2962900,0.0,0.0
2011-11-01,26.670000076293945,27.170000076293945,26.200000762939453,26.540000915527344,4057800,0.0,0.0
2011-11-02,26.959999084472656,27.280000686645508,26.15999984741211,26.6200008392334,3377200,0.0,0.0
2011-11-03,26.770000457763672,26.899999618530273,25.729999542236328,26.760000228881836,4613200,0.0,0.0
2011-11-04,26.549999237060547,26.959999084472656,26.0,26.719999313354492,1798000,0.0,0.0
2011-11-07,26.75,27.280000686645508,26.59000015258789,27.209999084472656,2503700,0.0,0.0
2011-11-08,26.8799991607666,27.559999465942383,25.540000915527344,26.34000015258789,9047400,0.0,0.0
2011-11-09,25.860000610351562,26.43000030517578,25.399999618530273,26.049999237060547,4156700,0.0,0.0
2011-11-10,26.299999237060547,26.760000228881836,26.0,26.170000076293945,3026900,0.0,0.0
2011-11-11,26.34000015258789,26.90999984741211,26.200000762939453,26.81999969482422,2588600,0.0,0.0
2011-11-14,26.670000076293945,26.989999771118164,26.3799991607666,26.829999923706055,3963100,0.0,0.0
2011-11-15,25.81999969482422,27.3700008392334,25.6200008392334,26.850000381469727,10143200,0.0,0.0
2011-11-16,26.559999465942383,27.260000228881836,26.549999237060547,26.700000762939453,4169900,0.0,0.0
2011-11-17,26.700000762939453,26.829999923706055,25.850000381469727,26.18000030517578,3695000,0.0,0.0
2011-11-18,26.18000030517578,26.3799991607666,25.790000915527344,25.959999084472656,2937100,0.0,0.0
2011-11-21,25.510000228881836,26.229999542236328,25.3799991607666,26.1200008392334,3452500,0.0,0.0
2011-11-22,25.940000534057617,26.260000228881836,25.479999542236328,25.68000030517578,2103000,0.0,0.0
2011-11-23,25.420000076293945,25.579999923706055,25.020000457763672,25.260000228881836,3178800,0.0,0.0
2011-11-25,25.1299991607666,25.5,25.040000915527344,25.190000534057617,1697700,0.0,0.0
2011-11-28,25.850000381469727,26.600000381469727,25.75,26.040000915527344,2120900,0.0,0.0
2011-11-29,26.0,26.34000015258789,25.8700008392334,26.100000381469727,2077600,0.0,0.0
2011-11-30,26.760000228881836,27.059999465942383,26.729999542236328,26.979999542236328,3435900,0.0,0.0
2011-12-01,27.040000915527344,27.700000762939453,26.8700008392334,27.399999618530273,2388400,0.0,0.0
2011-12-02,27.65999984741211,27.760000228881836,27.079999923706055,27.09000015258789,2225400,0.0,0.0
2011-12-05,27.559999465942383,27.719999313354492,27.18000030517578,27.700000762939453,3303200,0.0,0.0
2011-12-06,27.610000610351562,27.739999771118164,27.049999237060547,27.15999984741211,2541800,0.0,0.0
2011-12-07,27.18000030517578,27.34000015258789,26.65999984741211,26.90999984741211,2544800,0.0,0.0
2011-12-08,26.739999771118164,26.790000915527344,25.790000915527344,26.030000686645508,3582600,0.0,0.0
2011-12-09,26.06999969482422,26.600000381469727,25.940000534057617,26.34000015258789,2012800,0.0,0.0
2011-12-12,26.190000534057617,26.530000686645508,25.65999984741211,26.459999084472656,3588100,0.0,0.0
2011-12-13,29.059999465942383,29.540000915527344,27.649999618530273,27.8700008392334,12443100,0.0,0.0
2011-12-14,27.780000686645508,27.809999465942383,27.09000015258789,27.110000610351562,4019400,0.0,0.0
2011-12-15,27.290000915527344,27.43000030517578,26.719999313354492,26.860000610351562,2455900,0.0,0.0
2011-12-16,27.030000686645508,27.280000686645508,26.510000228881836,26.579999923706055,7324800,0.0,0.0
2011-12-19,26.68000030517578,26.959999084472656,26.100000381469727,26.139999389648438,2168600,0.0,0.0
2011-12-20,26.65999984741211,27.139999389648438,26.510000228881836,27.079999923706055,2186800,0.0,0.0
2011-12-21,27.059999465942383,27.239999771118164,26.75,27.059999465942383,1508600,0.0,0.0
2011-12-22,27.100000381469727,27.389999389648438,26.899999618530273,27.200000762939453,2042900,0.0,0.0
2011-12-23,27.1200008392334,27.559999465942383,27.1200008392334,27.549999237060547,1131500,0.0,0.0
2011-12-27,27.389999389648438,27.729999542236328,27.290000915527344,27.68000030517578,1226000,0.0,0.0
2011-12-28,27.65999984741211,27.75,27.049999237060547,27.219999313354492,1225600,0.0,0.0
2011-12-29,27.299999237060547,27.649999618530273,27.040000915527344,27.489999771118164,1226700,0.0,0.0
2011-12-30,27.6299991607666,27.790000915527344,27.43000030517578,27.559999465942383,1138800,0.0,0.0
2012-01-03,28.020000457763672,28.649999618530273,27.690000534057617,27.75,2721700,0.0,0.0
2012-01-04,27.729999542236328,28.670000076293945,27.579999923706055,28.40999984741211,2862500,0.0,0.0
2012-01-05,27.84000015258789,28.1200008392334,27.5,27.979999542236328,2419900,0.0,0.0
2012-01-06,28.030000686645508,28.09000015258789,27.600000381469727,27.670000076293945,1913100,0.0,0.0
2012-01-09,27.719999313354492,28.93000030517578,27.709999084472656,28.780000686645508,4325900,0.0,0.0
2012-01-10,29.229999542236328,30.25,29.06999969482422,29.40999984741211,6294700,0.0,0.0
2012-01-11,24.5,24.65999984741211,23.420000076293945,23.93000030517578,31929400,0.0,0.0
2012-01-12,24.270000457763672,24.649999618530273,23.969999313354492,24.549999237060547,9344200,0.0,0.0
2012-01-13,24.399999618530273,25.239999771118164,24.219999313354492,25.1299991607666,6670100,0.0,0.0
2012-01-17,25.34000015258789,25.43000030517578,24.770000457763672,24.809999465942383,3546100,0.0,0.0
2012-01-18,24.93000030517578,25.18000030517578,24.68000030517578,25.100000381469727,3482000,0.0,0.0
2012-01-19,25.239999771118164,26.399999618530273,25.170000076293945,25.90999984741211,5108200,0.0,0.0
2012-01-20,25.940000534057617,26.030000686645508,25.25,25.399999618530273,2952900,0.0,0.0
2012-01-23,25.469999313354492,25.81999969482422,25.25,25.709999084472656,2998300,0.0,0.0
2012-01-24,25.600000381469727,26.6200008392334,25.56999969482422,26.6200008392334,3337400,0.0,0.0
2012-01-25,26.65999984741211,27.700000762939453,26.440000534057617,27.540000915527344,5811200,0.0,0.0
2012-01-26,27.290000915527344,27.510000228881836,26.639999389648438,26.829999923706055,3199700,0.0,0.0
2012-01-27,26.8799991607666,27.239999771118164,26.670000076293945,26.989999771118164,2187100,0.0,0.0
2012-01-30,26.760000228881836,26.850000381469727,26.389999389648438,26.510000228881836,1900300,0.0,0.0
2012-01-31,26.75,26.8700008392334,26.079999923706055,26.5,2721700,0.0,0.0
2012-02-01,26.6200008392334,26.889999389648438,26.34000015258789,26.389999389648438,2703400,0.0,0.0
2012-02-02,26.329999923706055,26.739999771118164,26.229999542236328,26.440000534057617,1773200,0.0,0.0
2012-02-03,27.68000030517578,28.280000686645508,27.6200008392334,27.690000534057617,7557500,0.0,0.0
2012-02-06,27.450000762939453,27.790000915527344,27.030000686645508,27.479999542236328,1646400,0.0,0.0
2012-02-07,26.56999969482422,27.200000762939453,26.56999969482422,26.899999618530273,2964800,0.0,0.0
2012-02-08,27.0,27.350000381469727,26.799999237060547,27.139999389648438,3476900,0.0,0.0
2012-02-09,27.940000534057617,28.0,26.770000457763672,27.40999984741211,7320200,0.0,0.0
2012-02-10,27.040000915527344,27.350000381469727,26.56999969482422,27.0,2128700,0.0,0.0
2012-02-13,27.209999084472656,27.309999465942383,26.790000915527344,27.020000457763672,1201800,0.0,0.0
2012-02-14,26.940000534057617,27.25,26.799999237060547,27.18000030517578,1164400,0.0,0.0
2012-02-15,27.15999984741211,27.559999465942383,27.049999237060547,27.280000686645508,1245900,0.0,0.0
2012-02-16,27.3799991607666,27.600000381469727,27.020000457763672,27.469999313354492,1260200,0.0,0.0
2012-02-17,27.59000015258789,29.149999618530273,27.540000915527344,28.479999542236328,5120600,0.0,0.0
2012-02-21,28.639999389648438,29.1200008392334,28.389999389648438,28.489999771118164,1939500,0.0,0.0
2012-02-22,29.229999542236328,30.0,29.049999237060547,29.329999923706055,3973800,0.0,0.0
2012-02-23,29.209999084472656,29.459999084472656,28.899999618530273,29.139999389648438,2219500,0.0,0.0
2012-02-24,29.110000610351562,29.81999969482422,29.049999237060547,29.6200008392334,1969400,0.0,0.0
2012-02-27,29.540000915527344,29.809999465942383,29.219999313354492,29.65999984741211,1305100,0.0,0.0
2012-02-28,29.690000534057617,29.75,28.860000610351562,29.190000534057617,2822800,0.0,0.0
2012-02-29,29.209999084472656,29.229999542236328,28.360000610351562,28.389999389648438,3399900,0.0,0.0
2012-03-01,28.600000381469727,28.959999084472656,28.290000915527344,28.399999618530273,3468700,0.0,0.0
2012-03-02,28.479999542236328,28.790000915527344,28.079999923706055,28.110000610351562,3220000,0.0,0.0
2012-03-05,28.209999084472656,28.799999237060547,28.100000381469727,28.520000457763672,2417600,0.0,0.0
2012-03-06,28.200000762939453,28.34000015258789,27.899999618530273,27.93000030517578,2246600,0.0,0.0
2012-03-07,28.149999618530273,28.290000915527344,27.8700008392334,28.239999771118164,1895700,0.0,0.0
2012-03-08,28.34000015258789,28.959999084472656,28.31999969482422,28.68000030517578,2471400,0.0,0.0
2012-03-09,28.81999969482422,29.68000030517578,28.5,29.5,2980200,0.0,0.0
2012-03-12,29.5,30.100000381469727,29.280000686645508,29.510000228881836,4975900,0.0,0.0
2012-03-13,28.110000610351562,28.649999618530273,27.520000457763672,27.950000762939453,15973200,0.0,0.0
2012-03-14,27.959999084472656,28.530000686645508,27.75,28.209999084472656,4804200,0.0,0.0
2012-03-15,28.219999313354492,28.450000762939453,27.799999237060547,27.979999542236328,5827300,0.0,0.0
2012-03-16,27.989999771118164,28.299999237060547,27.59000015258789,27.979999542236328,3765200,0.0,0.0
2012-03-19,27.8700008392334,28.09000015258789,27.520000457763672,27.809999465942383,2823800,0.0,0.0
2012-03-20,27.719999313354492,28.649999618530273,27.68000030517578,28.510000228881836,3469300,0.0,0.0
2012-03-21,28.420000076293945,28.690000534057617,28.309999465942383,28.510000228881836,2018900,0.0,0.0
2012-03-22,28.049999237060547,29.149999618530273,27.979999542236328,29.049999237060547,6391700,0.0,0.0
2012-03-23,29.079999923706055,29.43000030517578,28.389999389648438,29.3700008392334,3827000,0.0,0.0
2012-03-26,29.639999389648438,29.889999389648438,29.3700008392334,29.489999771118164,3774600,0.0,0.0
2012-03-27,29.739999771118164,30.010000228881836,29.5,29.719999313354492,3106800,0.0,0.0
2012-03-28,29.770000457763672,29.8799991607666,28.920000076293945,29.229999542236328,3409600,0.0,0.0
2012-03-29,29.06999969482422,29.200000762939453,28.610000610351562,29.190000534057617,2315800,0.0,0.0
2012-03-30,29.469999313354492,29.739999771118164,28.979999542236328,29.110000610351562,2981500,0.0,0.0
2012-04-02,29.25,29.780000686645508,29.06999969482422,29.540000915527344,4679500,0.0,0.0
2012-04-03,30.860000610351562,31.360000610351562,29.959999084472656,30.219999313354492,9571300,0.0,0.0
2012-04-04,30.049999237060547,30.34000015258789,29.739999771118164,30.15999984741211,3934000,0.0,0.0
2012-04-05,30.020000457763672,30.270000457763672,29.940000534057617,30.030000686645508,3185900,0.0,0.0
2012-04-09,29.68000030517578,29.68000030517578,29.110000610351562,29.479999542236328,2900300,0.0,0.0
2012-04-10,29.329999923706055,29.399999618530273,28.389999389648438,28.510000228881836,3193800,0.0,0.0
2012-04-11,28.700000762939453,29.0,28.600000381469727,28.799999237060547,1418600,0.0,0.0
2012-04-12,28.75,29.149999618530273,28.59000015258789,29.0,2194100,0.0,0.0
2012-04-13,29.06999969482422,29.1299991607666,28.610000610351562,28.670000076293945,2240500,0.0,0.0
2012-04-16,28.899999618530273,29.149999618530273,28.3700008392334,28.479999542236328,2257600,0.0,0.0
2012-04-17,28.670000076293945,29.059999465942383,28.600000381469727,28.940000534057617,1731300,0.0,0.0
2012-04-18,28.8799991607666,29.170000076293945,28.719999313354492,29.170000076293945,1910800,0.0,0.0
2012-04-19,29.170000076293945,29.6299991607666,28.850000381469727,29.059999465942383,1574500,0.0,0.0
2012-04-20,29.110000610351562,29.3799991607666,28.8799991607666,28.940000534057617,2126400,0.0,0.0
2012-04-23,28.579999923706055,28.600000381469727,27.989999771118164,28.139999389648438,2277000,0.0,0.0
2012-04-24,28.200000762939453,28.399999618530273,27.75,27.8700008392334,2659300,0.0,0.0
2012-04-25,27.940000534057617,28.530000686645508,27.940000534057617,28.34000015258789,1784900,0.0,0.0
2012-04-26,28.3700008392334,29.0,28.219999313354492,28.920000076293945,1320800,0.0,0.0
2012-04-27,29.040000915527344,29.389999389648438,28.540000915527344,29.209999084472656,2114400,0.0,0.0
2012-04-30,29.270000457763672,29.360000610351562,28.639999389648438,28.959999084472656,1333700,0.0,0.0
2012-05-01,28.950000762939453,29.31999969482422,28.65999984741211,28.829999923706055,2884800,0.0,0.0
2012-05-02,28.84000015258789,30.1299991607666,28.610000610351562,30.100000381469727,3830400,0.0,0.0
2012-05-03,30.079999923706055,30.079999923706055,28.780000686645508,28.969999313354492,3283900,0.0,0.0
2012-05-04,28.850000381469727,29.209999084472656,28.280000686645508,28.309999465942383,2054600,0.0,0.0
2012-05-07,28.170000076293945,28.670000076293945,28.100000381469727,28.200000762939453,2829600,0.0,0.0
2012-05-08,27.959999084472656,28.079999923706055,26.979999542236328,27.649999618530273,3110700,0.0,0.0
2012-05-09,27.459999084472656,28.100000381469727,27.079999923706055,27.84000015258789,2630200,0.0,0.0
2012-05-10,28.010000228881836,28.190000534057617,27.579999923706055,27.690000534057617,1584600,0.0,0.0
2012-05-11,27.510000228881836,27.8700008392334,27.360000610351562,27.450000762939453,2352100,0.0,0.0
2012-05-14,27.31999969482422,27.690000534057617,26.93000030517578,27.020000457763672,3537300,0.0,0.0
2012-05-15,27.059999465942383,27.600000381469727,26.6200008392334,26.739999771118164,2651000,0.0,0.0
2012-05-16,26.760000228881836,27.010000228881836,26.280000686645508,26.329999923706055,3671100,0.0,0.0
2012-05-17,26.350000381469727,26.579999923706055,25.479999542236328,25.559999465942383,4444000,0.0,0.0
2012-05-18,25.610000610351562,26.030000686645508,25.43000030517578,25.6200008392334,3564500,0.0,0.0
2012-05-21,25.700000762939453,26.520000457763672,25.56999969482422,26.15999984741211,6080000,0.0,0.0
2012-05-22,26.170000076293945,28.3799991607666,26.020000457763672,28.100000381469727,11306600,0.0,0.0
2012-05-23,27.90999984741211,28.270000457763672,27.43000030517578,28.18000030517578,3434800,0.0,0.0
2012-05-24,28.18000030517578,28.200000762939453,27.600000381469727,28.030000686645508,2190000,0.0,0.0
2012-05-25,28.110000610351562,28.530000686645508,27.979999542236328,28.420000076293945,1997300,0.0,0.0
2012-05-29,28.549999237060547,28.889999389648438,28.190000534057617,28.719999313354492,2254100,0.0,0.0
2012-05-30,28.489999771118164,28.68000030517578,28.020000457763672,28.190000534057617,2074900,0.0,0.0
2012-05-31,28.299999237060547,28.299999237060547,27.600000381469727,27.969999313354492,2869900,0.0,0.0
2012-06-01,27.530000686645508,27.6299991607666,26.59000015258789,26.690000534057617,2830200,0.0,0.0
2012-06-04,27.0,27.18000030517578,26.260000228881836,26.639999389648438,1697100,0.0,0.0
2012-06-05,26.540000915527344,26.8799991607666,26.329999923706055,26.700000762939453,2268800,0.0,0.0
2012-06-06,26.920000076293945,27.670000076293945,26.829999923706055,27.59000015258789,3099000,0.0,0.0
2012-06-07,27.93000030517578,28.049999237060547,26.920000076293945,27.329999923706055,3888500,0.0,0.0
2012-06-08,27.31999969482422,27.780000686645508,27.139999389648438,27.639999389648438,2380100,0.0,0.0
2012-06-11,27.889999389648438,28.040000915527344,27.06999969482422,27.1299991607666,2138200,0.0,0.0
2012-06-12,27.3700008392334,28.0,27.299999237060547,27.75,4647400,0.0,0.0
2012-06-13,27.549999237060547,27.56999969482422,26.280000686645508,26.399999618530273,3512500,0.0,0.0
2012-06-14,26.540000915527344,26.690000534057617,26.1299991607666,26.6200008392334,3239700,0.0,0.0
2012-06-15,26.760000228881836,27.579999923706055,26.6299991607666,27.510000228881836,2617800,0.0,0.0
2012-06-18,27.459999084472656,27.760000228881836,26.969999313354492,27.6299991607666,1929200,0.0,0.0
2012-06-19,27.760000228881836,28.520000457763672,27.690000534057617,28.270000457763672,1504800,0.0,0.0
2012-06-20,28.3700008392334,28.68000030517578,27.950000762939453,28.459999084472656,1634600,0.0,0.0
2012-06-21,28.479999542236328,28.540000915527344,27.530000686645508,27.690000534057617,2801900,0.0,0.0
2012-06-22,27.799999237060547,27.8799991607666,27.290000915527344,27.549999237060547,2606000,0.0,0.0
2012-06-25,27.25,27.299999237060547,26.809999465942383,26.899999618530273,1908200,0.0,0.0
2012-06-26,26.969999313354492,27.459999084472656,26.739999771118164,27.110000610351562,2260400,0.0,0.0
2012-06-27,27.200000762939453,27.299999237060547,26.540000915527344,26.75,1694600,0.0,0.0
2012-06-28,26.520000457763672,26.739999771118164,26.040000915527344,26.389999389648438,1929300,0.0,0.0
2012-06-29,26.899999618530273,27.760000228881836,26.700000762939453,27.59000015258789,2404300,0.0,0.0
2012-07-02,27.790000915527344,28.0,27.170000076293945,27.559999465942383,1153300,0.0,0.0
2012-07-03,27.34000015258789,27.950000762939453,27.020000457763672,27.6299991607666,1273900,0.0,0.0
2012-07-05,27.600000381469727,28.149999618530273,27.549999237060547,28.030000686645508,1084900,0.0,0.0
2012-07-06,27.84000015258789,27.90999984741211,27.209999084472656,27.40999984741211,1507300,0.0,0.0
2012-07-09,27.450000762939453,27.68000030517578,27.209999084472656,27.520000457763672,1664200,0.0,0.0
2012-07-10,27.6200008392334,28.219999313354492,27.40999984741211,27.93000030517578,2439400,0.0,0.0
2012-07-11,27.889999389648438,28.200000762939453,27.31999969482422,27.860000610351562,2620600,0.0,0.0
2012-07-12,27.56999969482422,28.559999465942383,27.329999923706055,28.389999389648438,3314200,0.0,0.0
2012-07-13,28.34000015258789,29.31999969482422,28.34000015258789,29.18000030517578,1950400,0.0,0.0
2012-07-16,29.209999084472656,29.649999618530273,28.959999084472656,29.489999771118164,2334400,0.0,0.0
2012-07-17,29.81999969482422,30.649999618530273,29.6299991607666,30.59000015258789,5496500,0.0,0.0
2012-07-18,30.540000915527344,31.290000915527344,30.440000534057617,31.06999969482422,2996400,0.0,0.0
2012-07-19,31.110000610351562,31.809999465942383,30.90999984741211,31.559999465942383,2629800,0.0,0.0
2012-07-20,31.329999923706055,31.489999771118164,30.670000076293945,31.010000228881836,2244800,0.0,0.0
2012-07-23,30.360000610351562,30.809999465942383,29.90999984741211,30.299999237060547,3440200,0.0,0.0
2012-07-24,30.459999084472656,30.59000015258789,29.829999923706055,29.959999084472656,2408100,0.0,0.0
2012-07-25,30.209999084472656,30.420000076293945,29.850000381469727,30.09000015258789,2177100,0.0,0.0
2012-07-26,30.739999771118164,31.229999542236328,30.170000076293945,30.5,1682600,0.0,0.0
2012-07-27,30.670000076293945,31.389999389648438,30.600000381469727,30.969999313354492,2221500,0.0,0.0
2012-07-30,31.049999237060547,31.34000015258789,30.739999771118164,30.950000762939453,1257100,0.0,0.0
2012-07-31,30.81999969482422,31.139999389648438,30.510000228881836,30.549999237060547,2480000,0.0,0.0
2012-08-01,30.600000381469727,30.93000030517578,30.3799991607666,30.420000076293945,1756000,0.0,0.0
2012-08-02,30.079999923706055,30.299999237060547,29.360000610351562,29.690000534057617,3909800,0.0,0.0
2012-08-03,30.270000457763672,30.43000030517578,29.899999618530273,30.15999984741211,1910600,0.0,0.0
2012-08-06,30.43000030517578,30.790000915527344,30.18000030517578,30.399999618530273,1986600,0.0,0.0
2012-08-07,30.68000030517578,31.34000015258789,30.450000762939453,30.959999084472656,1732100,0.0,0.0
2012-08-08,30.709999084472656,31.09000015258789,30.649999618530273,30.90999984741211,944000,0.0,0.0
2012-08-09,30.899999618530273,31.200000762939453,30.84000015258789,30.8700008392334,1480400,0.0,0.0
2012-08-10,30.75,30.809999465942383,30.399999618530273,30.65999984741211,961300,0.0,0.0
2012-08-13,30.469999313354492,30.6200008392334,30.0,30.489999771118164,1461300,0.0,0.0
2012-08-14,30.6200008392334,30.790000915527344,30.15999984741211,30.31999969482422,1561600,0.0,0.0
2012-08-15,30.40999984741211,31.299999237060547,30.3700008392334,31.239999771118164,2133300,0.0,0.0
2012-08-16,31.209999084472656,31.420000076293945,30.959999084472656,30.979999542236328,2053400,0.0,0.0
2012-08-17,31.040000915527344,31.600000381469727,30.780000686645508,31.420000076293945,3397400,0.0,0.0
2012-08-20,31.5,31.799999237060547,30.90999984741211,31.280000686645508,5347900,0.0,0.0
2012-08-21,36.90999984741211,37.650001525878906,35.90999984741211,36.97999954223633,21693800,0.0,0.0
2012-08-22,36.81999969482422,37.68000030517578,36.68000030517578,37.189998626708984,4377900,0.0,0.0
2012-08-23,37.16999816894531,37.470001220703125,36.68000030517578,36.83000183105469,2545300,0.0,0.0
2012-08-24,36.83000183105469,37.0,36.619998931884766,36.939998626708984,1961600,0.0,0.0
2012-08-27,36.9900016784668,37.189998626708984,36.779998779296875,36.91999816894531,2215000,0.0,0.0
2012-08-28,36.880001068115234,37.25,36.7599983215332,37.02000045776367,2233200,0.0,0.0
2012-08-29,37.08000183105469,37.83000183105469,36.81999969482422,37.77000045776367,3084400,0.0,0.0
2012-08-30,37.369998931884766,38.29999923706055,37.31999969482422,37.849998474121094,2854900,0.0,0.0
2012-08-31,37.90999984741211,38.130001068115234,37.40999984741211,37.540000915527344,2033500,0.0,0.0
2012-09-04,37.56999969482422,38.15999984741211,37.290000915527344,38.099998474121094,2540700,0.0,0.0
2012-09-05,37.95000076293945,38.43000030517578,37.7400016784668,38.25,2082100,0.0,0.0
2012-09-06,38.560001373291016,39.06999969482422,38.380001068115234,39.029998779296875,2594200,0.0,0.0
2012-09-07,39.0,39.08000183105469,38.63999938964844,38.72999954223633,1674400,0.0,0.0
2012-09-10,38.97999954223633,40.189998626708984,38.77000045776367,39.47999954223633,4588600,0.0,0.0
2012-09-11,40.25,40.650001525878906,38.59000015258789,38.900001525878906,5473700,0.0,0.0
2012-09-12,39.0,39.58000183105469,38.91999816894531,39.2400016784668,2198700,0.0,0.0
2012-09-13,39.119998931884766,39.849998474121094,38.970001220703125,39.5,2708200,0.0,0.0
2012-09-14,39.25,40.02000045776367,39.25,39.709999084472656,2754900,0.0,0.0
2012-09-17,39.560001373291016,39.95000076293945,39.20000076293945,39.81999969482422,1909300,0.0,0.0
2012-09-18,39.720001220703125,39.7599983215332,39.029998779296875,39.349998474121094,2241800,0.0,0.0
2012-09-19,39.4900016784668,39.619998931884766,39.04999923706055,39.09000015258789,3950600,0.0,0.0
2012-09-20,39.20000076293945,39.45000076293945,38.540000915527344,38.869998931884766,3065200,0.0,0.0
2012-09-21,39.13999938964844,39.29999923706055,38.709999084472656,38.75,2424000,0.0,0.0
2012-09-24,38.790000915527344,39.0,37.9900016784668,38.43000030517578,3919500,0.0,0.0
2012-09-25,38.77000045776367,38.81999969482422,37.88999938964844,37.939998626708984,2101500,0.0,0.0
2012-09-26,38.02000045776367,38.41999816894531,37.33000183105469,37.5099983215332,2845800,0.0,0.0
2012-09-27,37.709999084472656,37.88999938964844,37.04999923706055,37.459999084472656,2900400,0.0,0.0
2012-09-28,37.90999984741211,37.90999984741211,36.869998931884766,37.560001373291016,2684100,0.0,0.0
2012-10-01,37.63999938964844,38.25,37.31999969482422,37.33000183105469,1422600,0.0,0.0
2012-10-02,37.59000015258789,37.59000015258789,36.650001525878906,36.86000061035156,2813200,0.0,0.0
2012-10-03,36.86000061035156,37.25,36.810001373291016,37.0,2573900,0.0,0.0
2012-10-04,37.150001525878906,37.72999954223633,37.0,37.56999969482422,1542300,0.0,0.0
2012-10-05,37.56999969482422,38.209999084472656,37.54999923706055,37.72999954223633,1463700,0.0,0.0
2012-10-08,37.560001373291016,37.939998626708984,37.290000915527344,37.29999923706055,1443300,0.0,0.0
2012-10-09,37.20000076293945,37.439998626708984,36.63999938964844,36.70000076293945,1376100,0.0,0.0
