,open,high,low,close,volume,dividends,stock_splits
2015-06-17,20.772458871070775,20.938571459023542,20.041560442454678,20.689401626586914,5404080,0.0,0.0
2015-06-18,20.681094895149013,20.78076320255752,19.800694998234423,20.07478141784668,3950880,0.0,0.0
2015-06-19,19.958502871984642,20.024949046689446,19.443552146828402,19.509998321533203,4995720,0.0,0.0
2015-06-22,19.601362465692674,20.016643007242145,19.451859037435593,19.734251022338867,3897600,0.0,0.0
2015-06-23,19.71763923303911,19.933586931736926,19.33557894358182,19.858835220336914,4955040,0.0,0.0
2015-06-24,19.858835417466654,20.16614589958946,19.410330847659463,19.451858520507812,5066160,0.0,0.0
2015-06-25,19.451859465010013,19.51000011083578,18.48009856606889,18.920297622680664,7713120,0.0,0.0
2015-06-26,18.78740560226642,18.97012925751577,18.463484062169695,18.59637451171875,5903520,0.0,0.0
2015-06-29,18.31398197869851,19.53491449081472,18.239230271440725,18.29737091064453,8706240,0.0,0.0
2015-06-30,18.38873418371282,18.538235701260295,17.807337281011602,18.056507110595703,9749040,0.0,0.0
2015-07-01,17.981758941236272,18.006675546262663,16.843881634879995,17.383750915527344,9965520,0.0,0.0
2015-07-02,17.358833716801335,18.30567798252638,17.28408200326368,18.09803581237793,9623520,0.0,0.0
2015-07-06,17.799033114449763,18.15617681776547,17.69105925986454,17.77411460876465,8179440,0.0,0.0
2015-07-07,17.58308609211316,17.657837810058304,16.78574330543568,17.09305191040039,8985360,0.0,0.0
2015-07-08,17.034911356533776,17.167801806880647,16.486738486479805,16.636240005493164,5605920,0.0,0.0
2015-07-09,16.852186142526463,17.350525816734365,16.810658470014136,16.8189640045166,7254600,0.0,0.0
2015-07-10,16.727599274296445,16.985076516907704,16.1212858212101,16.31231689453125,4754760,0.0,0.0
2015-07-13,16.46182169225601,16.627934297188983,15.888731209171347,16.53657341003418,4997160,0.0,0.0
2015-07-14,16.528264257131074,17.034911356533776,16.22095568477111,16.636240005493164,6388800,0.0,0.0
2015-07-15,16.69437893160181,16.810658314576155,15.581420209427359,15.722616195678711,7489920,0.0,0.0
2015-07-16,15.78075569494354,15.81397878274902,15.074774821778709,15.116303443908691,6688800,0.0,0.0
2015-07-17,15.058163173195501,15.11630381591277,14.219292779687029,14.29404354095459,13520400,0.0,0.0
2015-07-20,13.762480874249084,14.352182384554965,12.848858762478985,13.837231636047363,16852560,0.0,0.0
2015-07-21,14.144541578150752,15.141220965691652,14.094708369179735,14.576436042785645,10714440,0.0,0.0
2015-07-22,14.318959474697058,14.642880058708412,14.119623803806029,14.443544387817383,10167480,0.0,0.0
2015-07-23,14.6262696968573,14.991718919728632,14.576435539100753,14.817299842834473,13465920,0.0,0.0
2015-07-24,14.617963851919288,14.775770905872072,14.302348793506244,14.651185989379883,8541120,0.0,0.0
2015-07-27,14.385405585373542,14.709326189358787,14.161152347725864,14.410322189331055,11484480,0.0,0.0
2015-07-28,13.812313874560685,16.146206128529535,13.438559120668936,14.742548942565918,19093440,0.0,0.0
2015-07-29,14.659491948659417,14.659491948659417,13.496699994699737,13.853842735290527,10630320,0.0,0.0
2015-07-30,13.895371621709092,14.111318377070164,13.62959070726238,13.995039939880371,9399240,0.0,0.0
2015-07-31,13.953511773870853,14.061484679844074,13.571451459177778,13.720953941345215,5851080,0.0,0.0
2015-08-03,13.596369031643109,13.62128563678145,12.549855457204313,12.674440383911133,7754280,0.0,0.0
2015-08-04,12.583076339213957,12.740883390326191,11.312310594070581,12.00998592376709,15956400,0.0,0.0
2015-08-05,12.317294561772625,12.458491495763422,11.287393105060167,11.544868469238281,9579000,0.0,0.0
2015-08-06,11.370323702762612,11.99369673364196,11.287207615709283,11.877333641052246,8945640,0.008333,0.0
2015-08-07,11.777594402837012,12.051878153059677,10.863314601300297,10.92980670928955,8039640,0.0,0.0
2015-08-10,10.96305373441306,11.968762088647452,10.904872188624907,11.519933700561523,10085880,0.0,0.0
2015-08-11,11.204089888957654,11.312142412512994,10.713703959166972,11.179155349731445,7784400,0.0,0.0
2015-08-12,11.253959955831032,11.968761496980735,11.12928535690415,11.802528381347656,8089920,0.0,0.0
2015-08-13,11.627984374655242,11.777594472085973,10.580717497407136,10.763574600219727,9286080,0.0,0.0
2015-08-14,10.821755670559197,11.204090032898142,10.688769557260857,10.746950149536133,4937880,0.0,0.0
2015-08-17,10.672145321999016,11.23733771665654,10.663833809017538,10.821755409240723,5839440,0.0,0.0
2015-08-18,10.713704604486322,10.780197664286328,10.406173846214386,10.663834571838379,5120520,0.0,0.0
2015-08-19,10.6139660594231,11.05448200972044,10.331368875536768,10.447732925415039,6453600,0.0,0.0
2015-08-20,10.456043514955518,10.963054432296529,10.314746825035016,10.38123893737793,6551160,0.0,0.0
2015-08-21,10.29812186694654,10.863314280059274,10.28149884044079,10.480978012084961,8475120,0.0,0.0
2015-08-24,9.832669281874017,10.381237704269045,9.525139494049943,9.7661771774292,9269880,0.0,0.0
2015-08-25,10.331368268462917,10.938119219499093,9.965656917041366,10.173447608947754,10160880,0.0,0.0
2015-08-26,10.38123783054452,10.605652490542312,9.924097948583947,10.123577117919922,10174200,0.0,0.0
2015-08-27,10.406173768264596,11.927203569886844,10.356303735990215,11.519933700561523,11952240,0.0,0.0
2015-08-28,11.403570225026048,12.284603944505884,11.287207137367696,11.960450172424316,9167640,0.0,0.0
2015-08-31,11.78590620809733,12.883043138531256,11.58642702561619,12.658628463745117,10999920,0.0,0.0
2015-09-01,12.159929873314104,12.592135238647462,11.661231448021136,11.844087600708008,11677560,0.0,0.0
2015-09-02,12.026943779533621,12.409279112930278,11.237338571898174,11.777594566345215,7955160,0.0,0.0
2015-09-03,11.727724039663705,12.21811093177833,11.453439345990382,11.827463150024414,5874960,0.0,0.0
2015-09-04,11.436818250495003,11.544868883376953,10.879937302173909,11.137598991394043,7336440,0.0,0.0
2015-09-08,11.411881545168205,11.478374601106225,11.079415314286406,11.112663269042969,5330640,0.0,0.0
2015-09-09,11.229025889666955,11.694478252575127,10.780197504856751,11.096039772033691,7721760,0.0,0.0
2015-09-10,11.08772781963945,11.36201250869245,10.788508591214228,10.979676246643066,6843480,0.0,0.0
2015-09-11,10.846690326162099,11.029546471701751,10.21500580564029,10.414484977722168,10302000,0.0,0.0
2015-09-14,10.364615409333977,10.597340623525744,10.098642241242178,10.464354515075684,5564400,0.0,0.0
2015-09-15,10.431108094115281,10.938118968745934,10.339680496153782,10.83837890625,5628240,0.0,0.0
2015-09-16,10.879936925467128,11.544868483647592,10.805132351079871,11.511622428894043,9382440,0.0,0.0
2015-09-17,11.453439064158404,11.677853721533394,11.204089867604726,11.245648384094238,7143000,0.0,0.0
2015-09-18,11.004610597216658,11.046169113315747,10.705391373924936,10.821755409240723,11991600,0.0,0.0
2015-09-21,10.846690232738991,10.9713648331153,10.547471001597504,10.68045711517334,5819160,0.0,0.0
2015-09-22,10.464355152711212,10.514225184216688,9.724619047089918,10.01552677154541,5937720,0.0,0.0
2015-09-23,10.015527109075094,10.06539714226122,9.068000283305752,9.151116371154785,9107040,0.0,0.0
2015-09-24,8.976572008529635,9.176051196258602,8.627482716610096,9.043065071105957,8815200,0.0,0.0
2015-09-25,9.14280429792713,9.176050350555297,8.527742812388952,8.677351951599121,5901840,0.0,0.0
2015-09-28,8.54436627519769,8.54436627519769,7.987486304501928,8.13709545135498,7481760,0.0,0.0
2015-09-29,8.120473502987194,8.220212618725926,7.721514186456946,7.821254253387451,7825920,0.0,0.0
2015-09-30,7.954240472059325,8.295017790342856,7.754761275033029,8.145408630371094,7985040,0.0,0.0
2015-10-01,8.245147947774155,8.494497158970734,7.214503622009601,7.596839427947998,10555200,0.0,0.0
2015-10-02,7.438917397318125,8.278393534958449,7.438917397318125,8.186964988708496,9007800,0.0,0.0
2015-10-05,8.536054702914116,9.076311642731282,8.319952497702301,8.926701545715332,15368520,0.0,0.0
2015-10-06,8.893455694336591,9.408777154134896,8.752157107624337,9.0181303024292,13244640,0.0,0.0
2015-10-07,9.300725894873503,9.932410470879477,9.184362796473696,9.400465965270996,16880400,0.0,0.0
2015-10-08,9.284102537523404,9.940722583431466,9.05968786268592,9.64150333404541,9052680,0.0,0.0
2015-10-09,9.766178143788846,9.965657330436784,9.508516457611162,9.732931137084961,7855080,0.0,0.0
2015-10-12,9.699684908005612,9.699684908005612,9.10124640757853,9.575010299682617,7690080,0.0,0.0
2015-10-13,9.425400010742841,9.79111231467879,9.267479350656536,9.450335502624512,6223800,0.0,0.0
2015-10-14,9.525139427559797,9.624878534722495,9.17605017451113,9.209296226501465,7015080,0.0,0.0
2015-10-15,9.15942771280474,9.674749159936095,9.06800011300701,9.616568565368652,6108120,0.0,0.0
2015-10-16,9.633190072261579,9.807734699230581,8.727221836533223,9.142804145812988,8948520,0.0,0.0
2015-10-19,9.00981746013264,9.176050581023762,8.660729142810535,8.735533714294434,5196360,0.0,0.0
2015-10-20,8.669040226810003,8.885142417192641,8.394756494556715,8.585923194885254,5846400,0.0,0.0
2015-10-21,8.577612820453018,8.610858872995642,8.01242041531131,8.020732879638672,6535440,0.0,0.0
2015-10-22,8.078914346487378,8.428002650846897,8.020732803895509,8.253458023071289,7875240,0.0,0.0
2015-10-23,8.270082370897642,8.419691515012913,7.69657938353345,7.896058559417725,10256160,0.0,0.0
2015-10-26,7.812941726058692,7.945928797967401,7.339178314307667,7.3641133308410645,12712080,0.0,0.0
2015-10-27,6.973466067333503,7.006712595534183,5.735031583969583,5.801525115966797,29660160,0.0,0.0
2015-10-28,5.901264914788861,6.225418695411459,5.7765903106115735,5.8763298988342285,17541360,0.0,0.0
2015-10-29,5.868018004762268,6.075809649215456,5.610357278784404,5.626980781555176,15852480,0.0,0.0
2015-10-30,5.651916076866547,5.7100971504461056,5.3028272574096835,5.535552978515625,18268920,0.0,0.0
2015-11-02,5.485682592856472,6.566195513779438,5.477371079389831,6.4997029304504395,15548040,0.0,0.0
2015-11-03,6.1921715940674105,6.940219207492671,6.1506140274493815,6.815544605255127,16152000,0.0,0.0
2015-11-04,6.8072331168031734,7.148010871466483,6.4664558377357295,6.749052047729492,13515960,0.0,0.0
2015-11-05,6.6908701625030975,7.189568583340391,6.616065589615854,7.023336410522461,14444640,0.0,0.0
2015-11-06,6.890349416338737,7.031648001336416,6.649312667984075,6.823857307434082,10754640,0.0,0.0
2015-11-09,6.699029572094008,7.015257482671297,6.5159509070530675,6.848821640014648,14041920,0.008333,0.0
2015-11-10,6.757282345499366,6.857143562430956,6.590846507770874,6.798890590667725,9996120,0.0,0.0
2015-11-11,6.682386426739784,6.798890463381734,6.14979185121479,6.299583911895752,12332040,0.0,0.0
2015-11-12,6.116505403275277,6.224688269825295,5.883495895842089,5.925104141235352,8976120,0.0,0.0
2015-11-13,5.975034825313933,6.299583892299927,5.7337036753753505,6.158114433288574,12137640,0.0,0.0
2015-11-16,6.466019874202204,6.649098534010196,6.299584036302804,6.624133586883545,12014760,0.0,0.0
2015-11-17,6.507628988429897,6.624133502056537,6.307906556919224,6.4077677726745605,10299480,0.0,0.0
2015-11-18,6.432733204373422,6.948682581720497,6.4244106030748185,6.898751735687256,12956520,0.0,0.0
2015-11-19,6.715673112589755,6.865465175285702,6.474341482478276,6.515950679779053,12174480,0.0,0.0
2015-11-20,6.515950655446763,6.5825252756442305,6.257975728318993,6.549237251281738,9861840,0.0,0.0
2015-11-23,6.449376240715507,6.823856169899344,6.000000516165245,6.108183860778809,12494400,0.0,0.0
2015-11-24,6.083218573484417,6.407767636854,6.083218573484417,6.2579755783081055,9455280,0.0,0.0
2015-11-25,6.166436201477836,6.707351958490459,6.074896157631051,6.657421112060547,8040840,0.0,0.0
2015-11-27,6.590846313955236,6.657420932794393,6.124826839136112,6.2246880531311035,5722800,0.0,0.0
2015-11-30,6.266297486643198,6.615811986944732,6.208045466739482,6.557559967041016,20701800,0.0,0.0
2015-12-01,6.6241337547875245,7.248266972290768,6.499307111286876,7.198336124420166,15619200,0.0,0.0
2015-12-02,7.14840502834888,7.622746638122353,6.9902917933255075,7.214979648590088,17909040,0.0,0.0
2015-12-03,7.248266948047799,7.406381140383915,7.131762430365822,7.231623649597168,11023200,0.0,0.0
2015-12-04,7.0735094594783225,7.11511865796965,6.391124223095629,6.424410820007324,12128640,0.0,0.0
2015-12-07,6.257975660219354,6.257975660219354,5.317614576663354,5.459085464477539,22837800,0.0,0.0
2015-12-08,5.292649897228713,5.9084614680770535,5.242719049147442,5.409154891967773,15718680,0.0,0.0
2015-12-09,5.533981295158573,5.8085999953025595,5.384189233609504,5.742025375366211,19881000,0.0,0.0
2015-12-10,5.700416452049796,6.565881314837381,5.700416452049796,6.324549674987793,18163200,0.0,0.0
2015-12-11,6.18307998132477,6.199722803190198,5.708738844510914,5.816921234130859,14937600,0.0,0.0
2015-12-14,5.841886570501348,5.900138588955447,5.284327999420197,5.600554943084717,15833880,0.0,0.0
2015-12-15,5.742025598194424,5.958392288076285,5.284328223035294,5.442441463470459,15072360,0.0,0.0
2015-12-16,5.467406925158047,5.816921433966277,5.35090193016335,5.550624370574951,11004000,0.0,0.0
2015-12-17,5.617198736771294,5.841886591006978,5.392510882535609,5.742025375366211,11269560,0.0,0.0
2015-12-18,5.816921352760762,6.191401280436584,5.742025557695938,6.141470909118652,21354480,0.0,0.0
2015-12-21,6.149792078093153,6.7323170445517775,6.149792078093153,6.632455825805664,10744920,0.0,0.0
2015-12-22,6.632455529337402,7.065187457894273,6.507628892440501,6.715672969818115,9093600,0.0,0.0
2015-12-23,6.89043084100315,7.173370726024399,6.690707924985521,7.1650495529174805,8952480,0.0,0.0
2015-12-24,7.156727878154424,7.381415741220421,7.098474904854818,7.198336124420166,4243320,0.0,0.0
2015-12-28,7.090153004765188,7.115118427817259,6.382802367403506,6.549237251281738,10212480,0.0,0.0
2015-12-29,6.823855854391555,6.90707424748586,6.69902921710176,6.857143402099609,6885600,0.0,0.0
2015-12-30,6.6823864237785005,6.848821305965627,6.391123951423527,6.47434139251709,7413480,0.0,0.0
2015-12-31,6.466019674796523,6.615811733816206,6.391123883374595,6.574202537536621,5509680,0.0,0.0
2016-01-04,6.515950496315851,7.231623241334137,6.407767633966679,7.1317620277404785,11055360,0.0,0.0
2016-01-05,7.081831681176232,7.20665831760259,6.70735177189716,7.098474502563477,9345480,0.0,0.0
2016-01-06,6.7572823416811865,6.865465207585319,6.233010357866775,6.307906627655029,15549600,0.0,0.0
2016-01-07,6.074895995056605,6.208045232756966,5.950069358498238,6.049930572509766,9023280,0.0,0.0
2016-01-08,6.0998614150081645,6.54091594334579,6.074895992471947,6.399445056915283,14772360,0.0,0.0
2016-01-11,6.307906743770198,6.42441078467205,5.600555135066716,5.82524299621582,14731440,0.0,0.0
2016-01-12,5.916782984072373,5.925104156997317,5.251040580140567,5.575589656829834,12710640,0.0,0.0
2016-01-13,5.633842403029124,5.700416069340306,4.801664193414027,5.034674644470215,15466800,0.0,0.0
2016-01-14,5.018031261246706,5.067961633909461,4.601942124060513,4.676837921142578,18808680,0.0,0.0
2016-01-15,4.418862994484153,4.452149588665082,4.061026869105193,4.1525654792785645,17532360,0.0,0.0
2016-01-19,4.219140480200387,4.560333815720628,4.1026354852594125,4.285715103149414,13916040,0.0,0.0
2016-01-20,3.9611658269080285,4.343967175338714,3.7780862068730348,4.219140529632568,10678560,0.0,0.0
2016-01-21,4.19417508831837,5.242719098485893,4.1692101402186506,5.026352405548096,14402520,0.0,0.0
2016-01-22,5.176144399047178,5.617198951639422,4.75173409729549,5.126214027404785,15594240,0.0,0.0
2016-01-25,4.909848079692225,5.226075023018114,4.743412244877543,4.760056018829346,7802880,0.0,0.0
2016-01-26,4.876560799933889,5.30929370854105,4.618585860814567,5.201109886169434,8776680,0.0,0.0
2016-01-27,5.151178655753846,5.908461070615422,5.026352020123602,5.592233180999756,12059400,0.0,0.0
2016-01-28,5.916783078247034,5.916783078247034,5.4091548562056335,5.617198944091797,10479360,0.0,0.0
2016-01-29,5.95006933500459,7.140083678181336,5.883495668768932,6.607490062713623,25970520,0.0,0.0
2016-02-01,6.357837099552873,7.198336045475269,6.224688332083476,6.981970310211182,16435080,0.0,0.0
2016-02-02,6.624133799961039,6.732317145693151,6.38280263674298,6.499307155609131,11865960,0.0,0.0
2016-02-03,6.632455868208814,7.231623660691995,6.208045566780496,7.056866645812988,12927600,0.0,0.0
2016-02-04,7.156727782420303,7.980583428033689,7.048543962697249,7.331485271453857,15689040,0.0,0.0
2016-02-05,7.156727727095368,8.09708740577666,7.123440178433673,7.572815895080566,13885920,0.0,0.0
2016-02-08,7.389737207715466,7.589459641906759,6.873786871790863,7.115118503570557,13014000,0.0,0.0
2016-02-09,7.073509189035783,7.24826667319578,6.049930659332593,6.266297340393066,14320800,0.0,0.0
2016-02-10,6.8238561251711465,6.8238561251711465,5.975035053153372,6.000000476837158,12927720,0.0,0.0
2016-02-11,5.783332824707031,6.141666889190674,5.599999904632568,6.116666793823242,10133760,0.008333,0.0
2016-02-12,6.2916669845581055,6.533332824707031,5.949999809265137,6.491666793823242,9057480,0.0,0.0
2016-02-16,6.591667175292969,6.658332824707031,6.175000190734863,6.574999809265137,7511400,0.0,0.0
2016-02-17,6.6666669845581055,7.574999809265137,6.633333206176758,7.391666889190674,11171880,0.0,0.0
2016-02-18,7.516666889190674,7.699999809265137,6.849999904632568,7.025000095367432,10691520,0.0,0.0
2016-02-19,6.900000095367432,7.141666889190674,6.4166669845581055,6.558332920074463,8204160,0.0,0.0
2016-02-22,6.758333206176758,7.316667079925537,6.7083330154418945,7.25,10006320,0.0,0.0
2016-02-23,7.341667175292969,7.516666889190674,6.508333206176758,6.591667175292969,8571960,0.0,0.0
2016-02-24,6.383333206176758,6.724999904632568,6.050000190734863,6.599999904632568,8982240,0.0,0.0
2016-02-25,6.558332920074463,6.741666793823242,6.099999904632568,6.375,17272800,0.0,0.0
2016-02-26,6.574999809265137,6.716667175292969,6.283332824707031,6.533332824707031,8670840,0.0,0.0
2016-02-29,7.125,7.283332824707031,6.758333206176758,7.191667079925537,12799680,0.0,0.0
2016-03-01,7.383333206176758,7.766666889190674,6.866666793823242,7.5416669845581055,13070040,0.0,0.0
2016-03-02,7.400000095367432,7.949999809265137,7.266666889190674,7.875,14427000,0.0,0.0
2016-03-03,7.875,8.975000381469727,7.800000190734863,8.583333015441895,86523120,0.0,0.0
2016-03-04,8.774999618530273,9.583333015441895,8.541666984558105,8.816666603088379,19338120,0.0,0.0
2016-03-07,8.933333396911621,9.725000381469727,8.933333396911621,9.716667175292969,17217240,0.0,0.0
2016-03-08,9.5,9.524999618530273,8.633333206176758,8.716667175292969,7998240,0.0,0.0
2016-03-09,8.875,9.283332824707031,8.716667175292969,9.191666603088379,7025160,0.0,0.0
2016-03-10,9.074999809265137,9.375,8.733332633972168,9.241666793823242,6987600,0.0,0.0
2016-03-11,9.600000381469727,10.0,9.508333206176758,9.75,9418920,0.0,0.0
2016-03-14,9.583333015441895,10.100000381469727,9.350000381469727,9.899999618530273,8114040,0.0,0.0
2016-03-15,9.508333206176758,9.75,9.158332824707031,9.625,7724400,0.0,0.0
2016-03-16,9.408332824707031,9.883333206176758,9.341667175292969,9.691666603088379,9752280,0.0,0.0
2016-03-17,9.883333206176758,10.116666793823242,9.566666603088379,9.916666984558105,8022240,0.0,0.0
2016-03-18,10.016667366027832,10.350000381469727,9.649999618530273,9.783332824707031,14757360,0.0,0.0
2016-03-21,9.774999618530273,10.033332824707031,9.574999809265137,9.725000381469727,6132240,0.0,0.0
2016-03-22,9.600000381469727,10.083333015441895,9.466667175292969,10.024999618530273,4605360,0.0,0.0
2016-03-23,9.866666793823242,10.0,8.658332824707031,8.699999809265137,8421720,0.0,0.0
2016-03-24,8.558333396911621,9.199999809265137,8.050000190734863,9.116666793823242,7643760,0.0,0.0
2016-03-28,9.091667175292969,9.191666603088379,8.683333396911621,9.100000381469727,5527680,0.0,0.0
2016-03-29,8.75,9.25,8.649999618530273,9.216667175292969,7269600,0.0,0.0
2016-03-30,9.391667366027832,9.633333206176758,9.083333015441895,9.466667175292969,9113280,0.0,0.0
2016-03-31,9.475000381469727,9.791666984558105,9.341667175292969,9.408332824707031,8500320,0.0,0.0
2016-04-01,9.050000190734863,9.191666603088379,8.841667175292969,8.991666793823242,8530560,0.0,0.0
2016-04-04,9.116666793823242,9.550000190734863,8.891667366027832,9.116666793823242,8182560,0.0,0.0
2016-04-05,8.958333015441895,9.466667175292969,8.774999618530273,9.116666793823242,8040240,0.0,0.0
2016-04-06,9.141667366027832,9.458333015441895,8.966667175292969,9.233332633972168,5682960,0.0,0.0
2016-04-07,9.183333396911621,9.475000381469727,9.108332633972168,9.233332633972168,7694520,0.0,0.0
2016-04-08,9.574999809265137,10.091667175292969,9.491666793823242,9.883333206176758,6156720,0.0,0.0
2016-04-11,9.983332633972168,10.475000381469727,9.925000190734863,10.399999618530273,5987160,0.0,0.0
2016-04-12,10.550000190734863,11.391667366027832,10.550000190734863,11.274999618530273,8643360,0.0,0.0
2016-04-13,11.383333206176758,11.666666984558105,10.891667366027832,11.441666603088379,9302040,0.0,0.0
2016-04-14,11.508333206176758,11.583333015441895,10.691666603088379,10.766667366027832,11188920,0.0,0.0
2016-04-15,10.625,10.966667175292969,10.433333396911621,10.658332824707031,9086760,0.0,0.0
2016-04-18,10.333333015441895,11.024999618530273,10.100000381469727,10.766667366027832,6089760,0.0,0.0
2016-04-19,11.041666984558105,11.533332824707031,11.0,11.108332633972168,5655840,0.0,0.0
2016-04-20,11.133333206176758,12.008333206176758,11.024999618530273,11.524999618530273,10615320,0.0,0.0
2016-04-21,11.725000381469727,11.774999618530273,10.808333396911621,10.883333206176758,8884080,0.0,0.0
2016-04-22,11.091667175292969,11.816666603088379,10.975000381469727,11.300000190734863,9087480,0.0,0.0
2016-04-25,11.333333015441895,11.391667366027832,10.783332824707031,10.916666984558105,8925240,0.0,0.0
2016-04-26,11.058333396911621,11.800000190734863,10.241666793823242,11.800000190734863,12009120,0.0,0.0
2016-04-27,11.908332824707031,13.416666984558105,11.883333206176758,13.074999809265137,17073240,0.0,0.0
2016-04-28,13.066666603088379,13.666666984558105,12.541666984558105,12.633333206176758,9479160,0.0,0.0
2016-04-29,12.875,13.241666793823242,12.216667175292969,12.541666984558105,9243360,0.0,0.0
2016-05-02,12.583333015441895,12.933333396911621,12.091667175292969,12.850000381469727,7125240,0.0,0.0
2016-05-03,12.508333206176758,12.608332633972168,12.033332824707031,12.183333396911621,6054240,0.0,0.0
2016-05-04,12.341667175292969,13.008333206176758,11.675000190734863,12.149999618530273,8606400,0.0,0.0
2016-05-05,12.791666984558105,12.808333396911621,11.941666603088379,12.225000381469727,6901560,0.0,0.0
2016-05-06,11.891667366027832,12.475000381469727,11.800000190734863,12.408332824707031,7323480,0.0,0.0
2016-05-09,12.074999809265137,12.199999809265137,11.399999618530273,11.5,6572880,0.0,0.0
2016-05-10,11.675000190734863,12.300000190734863,11.458333015441895,12.283332824707031,6387120,0.0,0.0
2016-05-11,12.091667175292969,13.033332824707031,11.991666793823242,12.691666603088379,9285000,0.0,0.0
2016-05-12,12.916666984558105,12.916666984558105,11.941666603088379,12.008333206176758,7921800,0.0,0.0
2016-05-13,11.866666793823242,12.383333206176758,11.766667366027832,11.933333396911621,5152200,0.0,0.0
2016-05-16,12.141667366027832,12.449999809265137,11.675000190734863,11.699999809265137,7422000,0.0,0.0
2016-05-17,11.883333206176758,12.383333206176758,11.683333396911621,12.066666603088379,6810960,0.0,0.0
2016-05-18,12.0,12.225000381469727,11.233332633972168,11.25,7819080,0.0,0.0
2016-05-19,10.966667175292969,11.225000381469727,10.516667366027832,10.975000381469727,9301440,0.0,0.0
2016-05-20,11.008333206176758,11.199999809265137,10.908332824707031,10.975000381469727,7311840,0.0,0.0
2016-05-23,10.883333206176758,11.550000190734863,10.574999809265137,11.25,6108840,0.0,0.0
2016-05-24,11.375,11.766667366027832,11.083333015441895,11.658332824707031,7647000,0.0,0.0
2016-05-25,11.725000381469727,12.391667366027832,11.716667175292969,12.358332633972168,6156840,0.0,0.0
2016-05-26,12.491666793823242,12.683333396911621,12.308333396911621,12.516667366027832,9466440,0.0,0.0
2016-05-27,12.433333396911621,13.008333206176758,12.308333396911621,12.375,6389160,0.0,0.0
2016-05-31,12.416666984558105,13.116666793823242,12.375,12.800000190734863,8627280,0.0,0.0
2016-06-01,12.658332824707031,12.958333015441895,12.316666603088379,12.916666984558105,6358080,0.0,0.0
2016-06-02,12.625,12.708333015441895,12.408332824707031,12.591667175292969,7797480,0.0,0.0
2016-06-03,12.758333206176758,13.100000381469727,12.633333206176758,13.050000190734863,5337240,0.0,0.0
2016-06-06,13.074999809265137,13.125,12.708333015441895,12.858332633972168,6630600,0.0,0.0
2016-06-07,12.916666984558105,13.033332824707031,12.708333015441895,12.800000190734863,5669040,0.0,0.0
2016-06-08,12.991666793823242,13.283332824707031,12.508333206176758,12.558333396911621,9568800,0.0,0.0
2016-06-09,12.350000381469727,12.375,11.850000381469727,12.216667175292969,7493280,0.0,0.0
2016-06-10,11.975000381469727,12.108332633972168,11.0,11.149999618530273,10425480,0.0,0.0
2016-06-13,10.966667175292969,11.591667175292969,10.925000190734863,11.358332633972168,5756280,0.0,0.0
2016-06-14,11.191666603088379,11.508333206176758,10.833333015441895,11.066666603088379,4938960,0.0,0.0
2016-06-15,11.066666603088379,11.591667175292969,10.800000190734863,11.25,5312160,0.0,0.0
2016-06-16,11.149999618530273,11.316666603088379,10.725000381469727,11.25,5690760,0.0,0.0
2016-06-17,11.416666984558105,12.283332824707031,11.416666984558105,11.916666984558105,10417920,0.0,0.0
2016-06-20,12.324999809265137,12.5,12.074999809265137,12.291666984558105,7666680,0.0,0.0
2016-06-21,12.191666603088379,12.516667366027832,12.058333396911621,12.425000190734863,4761840,0.0,0.0
2016-06-22,12.524999618530273,12.725000381469727,12.274999618530273,12.283332824707031,4949640,0.0,0.0
2016-06-23,12.491666793823242,12.916666984558105,12.399999618530273,12.908332824707031,4683000,0.0,0.0
2016-06-24,12.308333396911621,12.416666984558105,11.941666603088379,12.149999618530273,4954920,0.0,0.0
2016-06-27,11.925000190734863,11.949999809265137,11.133333206176758,11.358332633972168,6615960,0.0,0.0
2016-06-28,11.783332824707031,12.75,11.774999618530273,12.633333206176758,5544000,0.0,0.0
2016-06-29,12.875,13.616666793823242,12.808333396911621,13.258333206176758,9618600,0.0,0.0
2016-06-30,13.324999809265137,13.449999809265137,13.091667175292969,13.408332824707031,5582040,0.0,0.0
2016-07-01,13.166666984558105,13.816666603088379,13.033332824707031,13.666666984558105,5014560,0.0,0.0
2016-07-05,13.274999618530273,13.333333015441895,12.524999618530273,13.183333396911621,6749760,0.0,0.0
2016-07-06,12.991666793823242,13.883333206176758,12.899999618530273,13.808333396911621,11376000,0.0,0.0
2016-07-07,13.966667175292969,14.083333015441895,13.166666984558105,13.300000190734863,4745880,0.0,0.0
2016-07-08,13.524999618530273,13.850000381469727,13.375,13.533332824707031,4493520,0.0,0.0
2016-07-11,13.641667366027832,13.850000381469727,13.508333206176758,13.641667366027832,3553200,0.0,0.0
2016-07-12,13.916666984558105,14.408332824707031,13.916666984558105,14.149999618530273,4194840,0.0,0.0
2016-07-13,14.199999809265137,14.241666793823242,13.741666793823242,13.925000190734863,3244680,0.0,0.0
2016-07-14,14.166666984558105,14.366666793823242,13.925000190734863,13.966667175292969,3534120,0.0,0.0
2016-07-15,14.024999618530273,14.425000190734863,13.958333015441895,14.324999809265137,3874560,0.0,0.0
2016-07-18,14.133333206176758,14.316666603088379,14.050000190734863,14.141667366027832,4640040,0.0,0.0
2016-07-19,14.066666603088379,14.125,13.733332633972168,13.841667175292969,3815040,0.0,0.0
2016-07-20,13.675000190734863,14.324999809265137,13.550000190734863,14.216667175292969,8429040,0.0,0.0
